timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-31 10:10:25,1.0,0.41666666666666674,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
2025-05-31 10:10:27,1.0,0.5,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
2025-05-31 10:10:29,1.0,0.5,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
2025-05-31 10:10:31,1.0,0.5,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
2025-05-31 10:10:33,1.0,0.5,0.0,0.13750000000000004,38342656.0,1862062.0,2618386.0
2025-05-31 10:10:35,1.0,0.5,0.0,0.15000000000000005,38342656.0,1938853.0,2776772.0
2025-05-31 10:10:37,1.0,0.5,0.0,0.15000000000000005,38342656.0,1938853.0,2776772.0
2025-05-31 10:10:39,1.0,0.5,0.0,0.15000000000000005,38342656.0,1938853.0,2776772.0
2025-05-31 10:10:41,1.0,0.5,0.0,0.15000000000000005,38342656.0,1938853.0,2776772.0
2025-05-31 10:10:43,1.0,0.5,0.0,0.15000000000000005,38342656.0,1938853.0,2776772.0
2025-05-31 10:10:45,1.0,0.5,0.0,0.15000000000000005,38342656.0,1938853.0,2776772.0
2025-05-31 10:10:47,1.0,0.5,0.0,0.15000000000000005,38342656.0,1938853.0,2776772.0
2025-05-31 10:10:49,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:10:51,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:10:53,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:10:55,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:10:57,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:10:59,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:11:01,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:11:03,1.0,0.5,0.0,0.15625000000000006,38342656.0,2013615.0,2892604.0
2025-05-31 10:11:05,1.0,0.5,0.0,0.16249999999999992,36642816.0,2088937.0,3008942.0
2025-05-31 10:11:07,1.0,0.5,0.0,0.16249999999999992,36642816.0,2088937.0,3008942.0
2025-05-31 10:11:09,1.0,0.5,0.0,0.16249999999999992,36642816.0,2088937.0,3008942.0
2025-05-31 10:11:11,1.0,0.5,0.0,0.16249999999999992,36642816.0,2088937.0,3008942.0
2025-05-31 10:11:13,1.0,0.5,0.0,0.16249999999999992,36642816.0,2088937.0,3008942.0
2025-05-31 10:11:15,1.0,0.5,0.0,0.16249999999999992,36642816.0,2088937.0,3008942.0
2025-05-31 10:11:17,1.0,0.5,0.0,0.16249999999999992,36642816.0,2088937.0,3008942.0
2025-05-31 10:11:19,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:21,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:23,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:25,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:27,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:29,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:31,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:33,1.0,0.5,0.0,0.16874999999999993,33996800.0,2164072.0,3125095.0
2025-05-31 10:11:35,1.0,0.5833333333333334,0.0,0.18124999999999994,33521664.0,2240158.0,3283067.0
2025-05-31 10:11:37,1.0,0.5833333333333334,0.0,0.18124999999999994,33521664.0,2240158.0,3283067.0
2025-05-31 10:11:39,1.0,0.5833333333333334,0.0,0.18124999999999994,33521664.0,2240158.0,3283067.0
2025-05-31 10:11:41,1.0,0.5833333333333334,0.0,0.18124999999999994,33521664.0,2240158.0,3283067.0
2025-05-31 10:11:43,1.0,0.5833333333333334,0.0,0.18124999999999994,33521664.0,2240158.0,3283067.0
2025-05-31 10:11:45,1.0,0.5833333333333334,0.0,0.18124999999999994,33521664.0,2240158.0,3283067.0
2025-05-31 10:11:47,1.0,0.5833333333333334,0.0,0.18124999999999994,33521664.0,2240158.0,3283067.0
2025-05-31 10:11:49,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:11:51,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:11:53,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:11:55,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:11:57,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:11:59,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:12:01,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:12:03,1.0,0.5833333333333334,0.0,0.18749999999999994,33521664.0,2315220.0,3399146.0
2025-05-31 10:12:05,1.0,0.5833333333333334,0.0,0.19374999999999995,33521664.0,2390100.0,3515095.0
2025-05-31 10:12:07,1.0,0.5833333333333334,0.0,0.19374999999999995,33521664.0,2390100.0,3515095.0
2025-05-31 10:12:09,1.0,0.5833333333333334,0.0,0.19374999999999995,33521664.0,2390100.0,3515095.0
2025-05-31 10:12:11,1.0,0.5833333333333334,0.0,0.19374999999999995,33521664.0,2390100.0,3515095.0
2025-05-31 10:12:13,1.0,0.6666666666666665,0.0,0.19374999999999995,33521664.0,2390100.0,3515095.0
2025-05-31 10:12:15,1.0,0.6666666666666665,0.0,0.19374999999999995,33521664.0,2390100.0,3515095.0
2025-05-31 10:12:17,1.0,0.6666666666666665,0.0,0.19374999999999995,33521664.0,2390100.0,3515095.0
2025-05-31 10:12:19,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:21,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:23,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:25,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:27,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:29,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:31,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:33,1.0,0.6666666666666665,0.0,0.19999999999999996,33521664.0,2465134.0,3631193.0
2025-05-31 10:12:35,1.0,0.6666666666666665,0.0,0.20624999999999996,33521664.0,2541540.0,3789500.0
2025-05-31 10:12:37,1.0,0.6666666666666665,0.0,0.20624999999999996,33521664.0,2541540.0,3789500.0
2025-05-31 10:12:39,1.0,0.6666666666666665,0.0,0.20624999999999996,33521664.0,2541540.0,3789500.0
2025-05-31 10:12:41,1.0,0.6666666666666665,0.0,0.20624999999999996,33521664.0,2541540.0,3789500.0
2025-05-31 10:12:43,1.0,0.6666666666666665,0.0,0.20624999999999996,33521664.0,2541540.0,3789500.0
2025-05-31 10:12:45,1.0,0.6666666666666665,0.0,0.20624999999999996,33521664.0,2541540.0,3789500.0
2025-05-31 10:12:47,1.0,0.6666666666666665,0.0,0.20624999999999996,33521664.0,2541540.0,3789500.0
2025-05-31 10:12:49,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:12:51,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:12:53,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:12:55,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:12:57,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:12:59,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:13:01,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:13:03,1.0,0.6666666666666665,0.0,0.21874999999999997,33906688.0,2616822.0,3905848.0
2025-05-31 10:13:05,1.0,0.75,0.0,0.23124999999999998,34840576.0,2693352.0,4064263.0
2025-05-31 10:13:07,1.0,0.75,0.0,0.23124999999999998,34840576.0,2693352.0,4064263.0
2025-05-31 10:13:09,1.0,0.75,0.0,0.23124999999999998,34840576.0,2693352.0,4064263.0
2025-05-31 10:13:11,1.0,0.75,0.0,0.23124999999999998,34840576.0,2693352.0,4064263.0
2025-05-31 10:13:13,1.0,0.75,0.0,0.23124999999999998,34840576.0,2693352.0,4064263.0
2025-05-31 10:13:15,1.0,0.75,0.0,0.23124999999999998,34840576.0,2693352.0,4064263.0
2025-05-31 10:13:17,1.0,0.75,0.0,0.23124999999999998,34840576.0,2693352.0,4064263.0
2025-05-31 10:13:19,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:21,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:23,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:25,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:27,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:29,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:31,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:33,1.0,0.75,0.0,0.2375,34840576.0,2768350.0,4180332.0
2025-05-31 10:13:35,1.0,0.75,0.0,0.25,35102720.0,2843632.0,4296677.0
2025-05-31 10:13:37,1.0,0.75,0.0,0.25,35102720.0,2843632.0,4296677.0
2025-05-31 10:13:39,1.0,0.75,0.0,0.25,35102720.0,2843632.0,4296677.0
2025-05-31 10:13:41,1.0,0.75,0.0,0.25,35102720.0,2843632.0,4296677.0
2025-05-31 10:13:43,1.0,0.75,0.0,0.25,35102720.0,2843632.0,4296677.0
2025-05-31 10:13:45,1.0,0.75,0.0,0.25,35102720.0,2843632.0,4296677.0
2025-05-31 10:13:47,1.0,0.8333333333333335,0.0,0.25,35102720.0,2843632.0,4296677.0
2025-05-31 10:13:49,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:13:51,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:13:53,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:13:55,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:13:57,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:13:59,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:14:01,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:14:03,1.0,0.8333333333333335,0.0,0.25625,35102720.0,2920054.0,4455325.0
2025-05-31 10:14:05,1.0,0.8333333333333335,0.0,0.2625,34922496.0,2995119.0,4571510.0
2025-05-31 10:14:07,1.0,0.8333333333333335,0.0,0.2625,34922496.0,2995119.0,4571510.0
2025-05-31 10:14:09,1.0,0.8333333333333335,0.0,0.2625,34922496.0,2995119.0,4571510.0
2025-05-31 10:14:11,1.0,0.8333333333333335,0.0,0.2625,34922496.0,2995119.0,4571510.0
2025-05-31 10:14:13,1.0,0.8333333333333335,0.0,0.2625,34922496.0,2995119.0,4571510.0
