timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:23:22,0.33754003047943115,0.33987122774124146,0.0,1.1725958585739136,40.42090606689453,0.3813610374927521,1.9037615060806274
2025-05-28 11:23:23,0.3375605642795563,0.3398781418800354,0.0,1.1704779863357544,39.45026397705078,0.3813621401786804,1.9017916917800903
2025-05-28 11:23:24,0.3375733196735382,0.33988097310066223,0.0,1.1683804988861084,38.596134185791016,0.3813633918762207,1.8997589349746704
2025-05-28 11:23:25,0.33758142590522766,0.33988186717033386,0.0,1.166251540184021,41.75826644897461,0.38136494159698486,1.8977835178375244
2025-05-28 11:23:26,0.33758142590522766,0.33988186717033386,0.0,1.166251540184021,40.32606887817383,0.38136494159698486,1.8958817720413208
2025-05-28 11:23:27,0.33758142590522766,0.33988186717033386,0.0,1.166251540184021,40.22661590576172,0.38136494159698486,1.8939372301101685
2025-05-28 11:23:28,0.33758142590522766,0.33988186717033386,0.0,1.166251540184021,41.50971603393555,0.38136494159698486,1.8920958042144775
2025-05-28 11:23:29,0.33758142590522766,0.33988186717033386,0.0,1.166251540184021,44.73814392089844,0.38136494159698486,1.8901665210723877
2025-05-28 11:23:30,0.33613839745521545,0.339166522026062,0.0,1.166251540184021,41.33405303955078,0.3790247142314911,1.8882222175598145
2025-05-28 11:23:31,0.3365868330001831,0.33944427967071533,0.0,1.1651637554168701,37.55525588989258,0.37922927737236023,1.8872370719909668
2025-05-28 11:23:32,0.3368314206600189,0.3395962715148926,0.0,1.1640822887420654,36.34579086303711,0.3792584538459778,1.8863065242767334
2025-05-28 11:23:33,0.3369710147380829,0.3396790027618408,0.0,1.163029670715332,37.345130920410156,0.3792657256126404,1.8853780031204224
2025-05-28 11:23:34,0.3370537757873535,0.3397233188152313,0.0,1.161961317062378,35.87443161010742,0.3792699873447418,1.8844411373138428
2025-05-28 11:23:35,0.3371030390262604,0.3397463858127594,0.0,1.1608985662460327,38.4097785949707,0.3792728781700134,1.8835093975067139
2025-05-28 11:23:36,0.33713263273239136,0.3397579789161682,0.0,1.1598390340805054,37.899654388427734,0.3792746663093567,1.882583498954773
2025-05-28 11:23:37,0.3371504247188568,0.33976316452026367,0.0,1.1588189601898193,37.24982833862305,0.37927600741386414,1.8816280364990234
2025-05-28 11:23:38,0.33716127276420593,0.33976542949676514,0.0,1.157751202583313,37.825927734375,0.3792771100997925,1.88066565990448
2025-05-28 11:23:39,0.33716776967048645,0.3397660553455353,0.0,1.1567354202270508,37.18223571777344,0.3792783319950104,1.8796966075897217
2025-05-28 11:23:40,0.3371719419956207,0.3397662043571472,0.0,1.1556987762451172,37.52109146118164,0.37927988171577454,1.878763198852539
2025-05-28 11:23:41,0.3371719419956207,0.3397662043571472,0.0,1.1556987762451172,40.898643493652344,0.37927988171577454,1.8778533935546875
2025-05-28 11:23:42,0.3371719419956207,0.3397662043571472,0.0,1.1556987762451172,37.45203399658203,0.37927988171577454,1.8769279718399048
2025-05-28 11:23:43,0.3371719419956207,0.3397662043571472,0.0,1.1556987762451172,36.326446533203125,0.37927988171577454,1.8760429620742798
2025-05-28 11:23:44,0.3371719419956207,0.3397662043571472,0.0,1.1556987762451172,37.09917449951172,0.37927988171577454,1.8751108646392822
2025-05-28 11:23:45,0.3351980149745941,0.3386453688144684,0.0,1.1556987762451172,35.9633903503418,0.3760012984275818,1.8741704225540161
2025-05-28 11:23:46,0.33587294816970825,0.33924028277397156,0.0,1.1540215015411377,38.42544174194336,0.37619784474372864,1.8726544380187988
2025-05-28 11:23:47,0.336243212223053,0.33955493569374084,0.0,1.152357816696167,40.01212692260742,0.37622296810150146,1.8712095022201538
2025-05-28 11:23:48,0.33645638823509216,0.3397205173969269,0.0,1.1507301330566406,36.590087890625,0.3762282431125641,1.869750738143921
2025-05-28 11:23:49,0.3365829885005951,0.33980637788772583,0.0,1.1490837335586548,38.24016571044922,0.3762315511703491,1.8683013916015625
2025-05-28 11:23:50,0.3366585969924927,0.3398497700691223,0.0,1.1474498510360718,39.33189010620117,0.37623390555381775,1.8668441772460938
2025-05-28 11:23:51,0.3367041349411011,0.3398706614971161,0.0,1.1458289623260498,37.29576110839844,0.37623539566993713,1.8653926849365234
2025-05-28 11:23:52,0.33673152327537537,0.3398800790309906,0.0,1.1442506313323975,35.447532653808594,0.37623655796051025,1.8639036417007446
2025-05-28 11:23:53,0.3367481827735901,0.3398837149143219,0.0,1.1426109075546265,39.609519958496094,0.37623754143714905,1.862404465675354
2025-05-28 11:23:54,0.3367583751678467,0.33988481760025024,0.0,1.1410353183746338,36.855201721191406,0.37623876333236694,1.8608896732330322
2025-05-28 11:23:55,0.3367646634578705,0.3398847281932831,0.0,1.1394342184066772,41.95278549194336,0.37624019384384155,1.8594343662261963
2025-05-28 11:23:56,0.3367646634578705,0.3398847281932831,0.0,1.1394342184066772,39.0290412902832,0.37624019384384155,1.8580032587051392
2025-05-28 11:23:57,0.3367646634578705,0.3398847281932831,0.0,1.1394342184066772,40.02448272705078,0.37624019384384155,1.8565484285354614
2025-05-28 11:23:58,0.3367646634578705,0.3398847281932831,0.0,1.1394342184066772,38.787689208984375,0.37624019384384155,1.855186104774475
2025-05-28 11:23:59,0.3367646634578705,0.3398847281932831,0.0,1.1394342184066772,38.2840690612793,0.37624019384384155,1.853721261024475
2025-05-28 11:24:00,0.33374711871147156,0.3381688594818115,0.0,1.1394342184066772,38.73008346557617,0.37167373299598694,1.8522387742996216
2025-05-28 11:24:01,0.3344906270503998,0.3387085199356079,0.0,1.1373156309127808,40.71996307373047,0.37185579538345337,1.850304365158081
2025-05-28 11:24:02,0.3348996937274933,0.3390325903892517,0.0,1.1351908445358276,44.24183654785156,0.3718733787536621,1.8483853340148926
2025-05-28 11:24:03,0.3351360857486725,0.3392188549041748,0.0,1.1331064701080322,39.68132781982422,0.3718750774860382,1.8465477228164673
2025-05-28 11:24:04,0.33527740836143494,0.33932220935821533,0.0,1.130966305732727,40.90811538696289,0.3718763589859009,1.8445981740951538
2025-05-28 11:24:05,0.33536243438720703,0.33937737345695496,0.0,1.1288692951202393,37.39004898071289,0.37187761068344116,1.8426318168640137
2025-05-28 11:24:06,0.33541393280029297,0.3394056558609009,0.0,1.126744031906128,36.5794677734375,0.3718785345554352,1.84071683883667
2025-05-28 11:24:07,0.335445374250412,0.33941930532455444,0.0,1.1246963739395142,39.22780990600586,0.37187933921813965,1.8387641906738281
2025-05-28 11:24:08,0.33546480536460876,0.33942535519599915,0.0,1.1226264238357544,36.84067916870117,0.3718802034854889,1.8368229866027832
2025-05-28 11:24:09,0.3354768753051758,0.3394278287887573,0.0,1.120577096939087,39.47677993774414,0.37188130617141724,1.8348190784454346
2025-05-28 11:24:10,0.33548450469970703,0.3394283950328827,0.0,1.118496060371399,38.725284576416016,0.3718826472759247,1.832872748374939
2025-05-28 11:24:11,0.33548450469970703,0.3394283950328827,0.0,1.118496060371399,36.34087371826172,0.3718826472759247,1.830999732017517
2025-05-28 11:24:12,0.33548450469970703,0.3394283950328827,0.0,1.118496060371399,39.60973358154297,0.3718826472759247,1.829084038734436
2025-05-28 11:24:13,0.33548450469970703,0.3394283950328827,0.0,1.118496060371399,37.762237548828125,0.3718826472759247,1.827272653579712
2025-05-28 11:24:14,0.33548450469970703,0.3394283950328827,0.0,1.118496060371399,38.766475677490234,0.3718826472759247,1.8253724575042725
2025-05-28 11:24:15,0.33261018991470337,0.3377973139286041,0.0,1.118496060371399,38.78624725341797,0.36758294701576233,1.8234565258026123
2025-05-28 11:24:16,0.3333278298377991,0.3383139967918396,0.0,1.1164162158966064,36.916542053222656,0.3677504062652588,1.8215502500534058
2025-05-28 11:24:17,0.3337232172489166,0.33862507343292236,0.0,1.1143300533294678,38.43840408325195,0.36776015162467957,1.819658875465393
2025-05-28 11:24:18,0.33395183086395264,0.3388042151927948,0.0,1.1122840642929077,39.4954719543457,0.3677580654621124,1.8178489208221436
2025-05-28 11:24:19,0.33408844470977783,0.33890342712402344,0.0,1.1101821660995483,42.42634963989258,0.3677573502063751,1.8159269094467163
2025-05-28 11:24:20,0.3341706395149231,0.3389563262462616,0.0,1.1081236600875854,39.36398696899414,0.3677576184272766,1.8139888048171997
2025-05-28 11:24:21,0.33422043919563293,0.3389832675457001,0.0,1.1060364246368408,39.63115692138672,0.3677578866481781,1.8121014833450317
2025-05-28 11:24:22,0.3342508375644684,0.3389962315559387,0.0,1.1040269136428833,38.00005340576172,0.36775830388069153,1.8101770877838135
2025-05-28 11:24:23,0.33426955342292786,0.3390018939971924,0.0,1.1019952297210693,38.8812255859375,0.3677590489387512,1.808263897895813
2025-05-28 11:24:24,0.33428120613098145,0.3390040695667267,0.0,1.099984049797058,42.497779846191406,0.36776003241539,1.8062878847122192
2025-05-28 11:24:25,0.33428844809532166,0.3390045762062073,0.0,1.097941279411316,39.41173553466797,0.3677613139152527,1.804369568824768
2025-05-28 11:24:26,0.33428844809532166,0.3390045762062073,0.0,1.097941279411316,42.98029708862305,0.3677613139152527,1.8025243282318115
2025-05-28 11:24:27,0.33428844809532166,0.3390045762062073,0.0,1.097941279411316,38.79587173461914,0.3677613139152527,1.8006367683410645
2025-05-28 11:24:28,0.33428844809532166,0.3390045762062073,0.0,1.097941279411316,43.505008697509766,0.3677613139152527,1.7988523244857788
2025-05-28 11:24:29,0.33428844809532166,0.3390045762062073,0.0,1.097941279411316,42.54728698730469,0.3677613139152527,1.7969797849655151
2025-05-28 11:24:30,0.3328140676021576,0.3382059633731842,0.0,1.097941279411316,36.51285171508789,0.3654191493988037,1.795092225074768
2025-05-28 11:24:31,0.3333347737789154,0.33861061930656433,0.0,1.0966107845306396,37.27014923095703,0.3655804693698883,1.7938755750656128
2025-05-28 11:24:32,0.33361998200416565,0.33882617950439453,0.0,1.095290184020996,40.023189544677734,0.3655872344970703,1.7927221059799194
2025-05-28 11:24:33,0.33378347754478455,0.33894041180610657,0.0,1.0940020084381104,39.33184051513672,0.36558374762535095,1.7915624380111694
2025-05-28 11:24:34,0.33388039469718933,0.3389998972415924,0.0,1.0926964282989502,41.68829345703125,0.36558231711387634,1.7904034852981567
2025-05-28 11:24:35,0.3339380919933319,0.33902987837791443,0.0,1.091400146484375,40.621463775634766,0.36558210849761963,1.7892428636550903
2025-05-28 11:24:36,0.33397263288497925,0.3390442132949829,0.0,1.0901118516921997,38.593936920166016,0.3655821979045868,1.7880879640579224
2025-05-28 11:24:37,0.3339933753013611,0.3390505909919739,0.0,1.0888646841049194,38.953006744384766,0.365582674741745,1.7868998050689697
2025-05-28 11:24:38,0.3340059816837311,0.33905282616615295,0.0,1.0875627994537354,39.64808654785156,0.3655831813812256,1.7857028245925903
2025-05-28 11:24:39,0.3340136408805847,0.33905333280563354,0.0,1.0863192081451416,44.57242965698242,0.36558419466018677,1.7844947576522827
2025-05-28 11:24:40,0.3340183198451996,0.33905312418937683,0.0,1.0850521326065063,40.271671295166016,0.36558547616004944,1.7833341360092163
2025-05-28 11:24:41,0.3340183198451996,0.33905312418937683,0.0,1.0850521326065063,38.13978576660156,0.36558547616004944,1.7821975946426392
2025-05-28 11:24:42,0.3340183198451996,0.33905312418937683,0.0,1.0850521326065063,40.481475830078125,0.36558547616004944,1.7810415029525757
2025-05-28 11:24:43,0.3340183198451996,0.33905312418937683,0.0,1.0850521326065063,40.72238540649414,0.36558547616004944,1.7799521684646606
2025-05-28 11:24:44,0.3340183198451996,0.33905312418937683,0.0,1.0850521326065063,40.494300842285156,0.36558547616004944,1.778787612915039
2025-05-28 11:24:45,0.32889407873153687,0.34430810809135437,0.0,1.0850521326065063,37.37342071533203,0.3748604357242584,1.7776100635528564
2025-05-28 11:24:46,0.3307431936264038,0.3411960005760193,0.0,1.0848805904388428,41.01378631591797,0.37499839067459106,1.7771470546722412
2025-05-28 11:24:47,0.332069456577301,0.3401581943035126,0.0,1.0849777460098267,39.70454406738281,0.3750033378601074,1.7772666215896606
2025-05-28 11:24:48,0.33297333121299744,0.33978888392448425,0.0,1.0847290754318237,37.327606201171875,0.37499892711639404,1.7770962715148926
2025-05-28 11:24:49,0.33355242013931274,0.33962783217430115,0.0,1.0838966369628906,39.539669036865234,0.37499719858169556,1.7768778800964355
2025-05-28 11:24:50,0.33391273021698,0.3395329415798187,0.0,1.0831958055496216,40.343421936035156,0.37499701976776123,1.7765604257583618
2025-05-28 11:24:51,0.3341338634490967,0.3394637703895569,0.0,1.082334041595459,39.269527435302734,0.37499719858169556,1.776106595993042
2025-05-28 11:24:52,0.33426883816719055,0.3394099175930023,0.0,1.080644130706787,39.34378433227539,0.37499770522117615,1.7755627632141113
2025-05-28 11:24:53,0.3343512713909149,0.339368611574173,0.0,1.077233076095581,44.76186752319336,0.3749983310699463,1.7752560377120972
2025-05-28 11:24:54,0.33440160751342773,0.3393380045890808,0.0,1.0716511011123657,37.92906951904297,0.37499937415122986,1.774957537651062
2025-05-28 11:24:55,0.33443254232406616,0.33931660652160645,0.0,1.063894510269165,39.13484573364258,0.3750007152557373,1.7745281457901
2025-05-28 11:24:56,0.33443254232406616,0.33931660652160645,0.0,1.063894510269165,38.63555908203125,0.3750007152557373,1.7741369009017944
2025-05-28 11:24:57,0.33443254232406616,0.33931660652160645,0.0,1.063894510269165,40.38751983642578,0.3750007152557373,1.7738648653030396
2025-05-28 11:24:58,0.33443254232406616,0.33931660652160645,0.0,1.063894510269165,39.01734161376953,0.3750007152557373,1.7733992338180542
2025-05-28 11:24:59,0.33443254232406616,0.33931660652160645,0.0,1.063894510269165,37.62419509887695,0.3750007152557373,1.7732607126235962
2025-05-28 11:25:00,0.33302339911460876,0.3385463356971741,0.0,1.063894510269165,40.72594451904297,0.37294039130210876,1.7727888822555542
2025-05-28 11:25:01,0.333542138338089,0.3389441967010498,0.0,1.062527060508728,39.970420837402344,0.37307217717170715,1.771604299545288
2025-05-28 11:25:02,0.3338254392147064,0.3391564190387726,0.0,1.0611828565597534,39.55284881591797,0.37307408452033997,1.7704821825027466
2025-05-28 11:25:03,0.33398857712745667,0.33926889300346375,0.0,1.0598056316375732,36.93990707397461,0.37306827306747437,1.769354224205017
2025-05-28 11:25:04,0.33408570289611816,0.3393273651599884,0.0,1.0583674907684326,44.227725982666016,0.37306591868400574,1.768226981163025
2025-05-28 11:25:05,0.33414390683174133,0.3393568694591522,0.0,1.0569401979446411,38.6825065612793,0.3730652928352356,1.7670981884002686
2025-05-28 11:25:06,0.3341790735721588,0.3393709361553192,0.0,1.0554993152618408,38.73481750488281,0.3730652332305908,1.7659754753112793
2025-05-28 11:25:07,0.33420035243034363,0.3393770456314087,0.0,1.054148554801941,41.72310256958008,0.37306565046310425,1.7648189067840576
2025-05-28 11:25:08,0.3342133164405823,0.3393791913986206,0.0,1.052655577659607,37.37832260131836,0.3730662763118744,1.763654351234436
2025-05-28 11:25:09,0.3342212438583374,0.3393796384334564,0.0,1.0512371063232422,39.15341567993164,0.37306731939315796,1.7624784708023071
2025-05-28 11:25:10,0.334226131439209,0.3393794000148773,0.0,1.049804925918579,37.79779815673828,0.373068630695343,1.7613499164581299
2025-05-28 11:25:11,0.334226131439209,0.3393794000148773,0.0,1.049804925918579,38.35806655883789,0.373068630695343,1.7602449655532837
2025-05-28 11:25:12,0.334226131439209,0.3393794000148773,0.0,1.049804925918579,40.310882568359375,0.373068630695343,1.7591208219528198
2025-05-28 11:25:13,0.334226131439209,0.3393794000148773,0.0,1.049804925918579,42.59042739868164,0.373068630695343,1.7580623626708984
2025-05-28 11:25:14,0.334226131439209,0.3393794000148773,0.0,1.049804925918579,39.15892028808594,0.373068630695343,1.756929636001587
2025-05-28 11:25:15,0.330240398645401,0.34701159596443176,0.0,1.049804925918579,39.33495330810547,0.3920200765132904,1.7557843923568726
2025-05-28 11:25:16,0.3316618800163269,0.34268704056739807,0.0,1.045913577079773,38.81700897216797,0.39212673902511597,1.756072998046875
2025-05-28 11:25:17,0.3328585624694824,0.3411787748336792,0.0,1.0438212156295776,37.37971115112305,0.392128050327301,1.7570569515228271
2025-05-28 11:25:18,0.3337329924106598,0.3406078517436981,0.0,1.0423920154571533,40.188453674316406,0.39212197065353394,1.7576637268066406
2025-05-28 11:25:19,0.33431118726730347,0.340348482131958,0.0,1.0407555103302002,46.57968521118164,0.39211973547935486,1.7581697702407837
2025-05-28 11:25:20,0.33467724919319153,0.34019869565963745,0.0,1.0387706756591797,38.13593673706055,0.3921193778514862,1.7577911615371704
2025-05-28 11:25:21,0.3349045515060425,0.3400958478450775,0.0,1.0373209714889526,38.938697814941406,0.39211955666542053,1.748064398765564
2025-05-28 11:25:22,0.3350445330142975,0.34002000093460083,0.0,1.035163164138794,40.53679275512695,0.3921200633049011,1.6843477487564087
2025-05-28 11:25:23,0.3351304829120636,0.33996403217315674,0.0,1.0322000980377197,38.076438903808594,0.39212092757225037,1.2560498714447021
2025-05-28 11:25:24,0.33518338203430176,0.339923620223999,0.0,1.0290849208831787,38.22573471069336,0.3921220302581787,0.5613593459129333
2025-05-28 11:25:25,0.3352159559726715,0.33989572525024414,0.0,1.0254170894622803,37.6905632019043,0.3921234607696533,0.5215135812759399
2025-05-28 11:25:26,0.3352159559726715,0.33989572525024414,0.0,1.0254170894622803,38.06310272216797,0.3921234607696533,0.6571556925773621
2025-05-28 11:25:27,0.3352159559726715,0.33989572525024414,0.0,1.0254170894622803,38.82490539550781,0.3921234607696533,0.5236186385154724
2025-05-28 11:25:28,0.3352159559726715,0.33989572525024414,0.0,1.0254170894622803,41.55928039550781,0.3921234607696533,0.5549323558807373
2025-05-28 11:25:29,0.3352159559726715,0.33989572525024414,0.0,1.0254170894622803,44.958927154541016,0.3921234607696533,0.5537325739860535
2025-05-28 11:25:30,0.33340728282928467,0.34696710109710693,0.0,1.0254170894622803,37.69176483154297,0.41530707478523254,0.5479735136032104
2025-05-28 11:25:31,0.3344740569591522,0.34343379735946655,0.0,1.0250476598739624,39.17739486694336,0.41539934277534485,0.5476154685020447
2025-05-28 11:25:32,0.3353673219680786,0.3421420156955719,0.0,1.023102879524231,37.8216438293457,0.41540414094924927,0.547079861164093
2025-05-28 11:25:33,0.3360186219215393,0.34161698818206787,0.0,1.008934736251831,39.013755798339844,0.4154001474380493,0.5463085174560547
2025-05-28 11:25:34,0.33644813299179077,0.34136107563972473,0.0,1.1045722961425781,38.9593505859375,0.41539904475212097,0.5453565716743469
2025-05-28 11:25:35,0.33671969175338745,0.34120869636535645,0.0,1.5459463596343994,42.53218460083008,0.4153994917869568,0.5442392826080322
2025-05-28 11:25:36,0.33688825368881226,0.3411048650741577,0.0,1.5936347246170044,37.814048767089844,0.41540026664733887,0.5431712865829468
2025-05-28 11:25:37,0.33699193596839905,0.3410302698612213,0.0,1.5963151454925537,40.9800910949707,0.41540125012397766,0.541638970375061
2025-05-28 11:25:38,0.337055504322052,0.3409765660762787,0.0,1.5972158908843994,39.995269775390625,0.41540229320526123,0.5405237674713135
2025-05-28 11:25:39,0.33709442615509033,0.3409384787082672,0.0,1.5980209112167358,37.69145584106445,0.4154035449028015,0.5399488806724548
2025-05-28 11:25:40,0.3371182382106781,0.3409125804901123,0.0,1.606377363204956,37.301029205322266,0.4154052138328552,0.5391610264778137
2025-05-28 11:25:41,0.3371182382106781,0.3409125804901123,0.0,1.606377363204956,38.1423225402832,0.4154052138328552,0.5389316082000732
2025-05-28 11:25:42,0.3371182382106781,0.3409125804901123,0.0,1.606377363204956,44.24203109741211,0.4154052138328552,0.5386871099472046
2025-05-28 11:25:43,0.3371182382106781,0.3409125804901123,0.0,1.606377363204956,42.820011138916016,0.4154052138328552,0.5390072464942932
2025-05-28 11:25:44,0.3371182382106781,0.3409125804901123,0.0,1.606377363204956,36.76622772216797,0.4154052138328552,0.5391910672187805
2025-05-28 11:25:45,0.3342248499393463,0.33920180797576904,0.0,1.606377363204956,38.563663482666016,0.41218817234039307,0.5395939350128174
2025-05-28 11:25:46,0.3349589407444,0.33974123001098633,0.0,1.6050570011138916,41.74856948852539,0.41226470470428467,0.5399817228317261
2025-05-28 11:25:47,0.33535799384117126,0.3400646150112152,0.0,1.6041975021362305,39.792301177978516,0.41226115822792053,0.5404798984527588
2025-05-28 11:25:48,0.33559277653694153,0.3402504026889801,0.0,1.603653907775879,41.37441635131836,0.412252813577652,0.5408434271812439
2025-05-28 11:25:49,0.3357357680797577,0.3403533101081848,0.0,1.602974534034729,40.1627197265625,0.41224968433380127,0.5412552952766418
2025-05-28 11:25:50,0.3358236253261566,0.3404080271720886,0.0,1.6027768850326538,37.94419479370117,0.4122488796710968,0.5417706370353699
2025-05-28 11:25:51,0.33587807416915894,0.34043583273887634,0.0,1.6025835275650024,37.459346771240234,0.4122490882873535,0.5422046780586243
2025-05-28 11:25:52,0.3359120786190033,0.34044912457466125,0.0,1.603184461593628,37.66493225097656,0.4122495949268341,0.5425808429718018
2025-05-28 11:25:53,0.33593353629112244,0.34045475721359253,0.0,1.604434609413147,38.19783020019531,0.41225042939186096,0.5431205630302429
2025-05-28 11:25:54,0.335947185754776,0.34045684337615967,0.0,1.6060205698013306,43.41964340209961,0.4122515916824341,0.5436475276947021
2025-05-28 11:25:55,0.33595603704452515,0.34045714139938354,0.0,1.6085994243621826,39.20583724975586,0.41225317120552063,0.5441005825996399
2025-05-28 11:25:56,0.33595603704452515,0.34045714139938354,0.0,1.6085994243621826,39.16110610961914,0.41225317120552063,0.5446547865867615
2025-05-28 11:25:57,0.33595603704452515,0.34045714139938354,0.0,1.6085994243621826,39.03960037231445,0.41225317120552063,0.5450904965400696
2025-05-28 11:25:58,0.33595603704452515,0.34045714139938354,0.0,1.6085994243621826,40.61288833618164,0.41225317120552063,0.5455425381660461
2025-05-28 11:25:59,0.33595603704452515,0.34045714139938354,0.0,1.6085994243621826,40.76437759399414,0.41225317120552063,0.5460270047187805
2025-05-28 11:26:00,0.33452388644218445,0.339637815952301,0.0,1.6085994243621826,39.80380630493164,0.41066110134124756,0.5463899970054626
2025-05-28 11:26:01,0.3350845277309418,0.3400854170322418,0.0,1.6091432571411133,38.765960693359375,0.41073060035705566,0.5465430021286011
2025-05-28 11:26:02,0.3353888690471649,0.3403238356113434,0.0,1.6108003854751587,40.99143600463867,0.4107235074043274,0.5468197464942932
2025-05-28 11:26:03,0.3355662524700165,0.3404501676559448,0.0,1.6128877401351929,38.22544860839844,0.4107135236263275,0.5471248626708984
2025-05-28 11:26:04,0.3356730341911316,0.34051594138145447,0.0,1.6146682500839233,40.34064865112305,0.4107095003128052,0.5473771691322327
2025-05-28 11:26:05,0.33573803305625916,0.34054914116859436,0.0,1.616368293762207,38.148746490478516,0.4107082784175873,0.547664999961853
2025-05-28 11:26:06,0.33577781915664673,0.3405649960041046,0.0,1.618429183959961,36.99395751953125,0.41070815920829773,0.5479251742362976
2025-05-28 11:26:07,0.3358023762702942,0.34057196974754333,0.0,1.6211366653442383,37.35053253173828,0.4107085168361664,0.5481533408164978
2025-05-28 11:26:08,0.3358175456523895,0.3405744135379791,0.0,1.6239944696426392,44.35300064086914,0.41070929169654846,0.5484593510627747
2025-05-28 11:26:09,0.33582714200019836,0.34057489037513733,0.0,1.6269611120224,44.3039436340332,0.41071048378944397,0.5487719774246216
2025-05-28 11:26:10,0.3358331620693207,0.34057456254959106,0.0,1.6306558847427368,39.66920471191406,0.41071197390556335,0.5490441918373108
2025-05-28 11:26:11,0.3358331620693207,0.34057456254959106,0.0,1.6306558847427368,39.1870002746582,0.41071197390556335,0.5493797063827515
2025-05-28 11:26:12,0.3358331620693207,0.34057456254959106,0.0,1.6306558847427368,38.996341705322266,0.41071197390556335,0.5496408343315125
2025-05-28 11:26:13,0.3358331620693207,0.34057456254959106,0.0,1.6306558847427368,38.50457763671875,0.41071197390556335,0.5499423742294312
2025-05-28 11:26:14,0.3358331620693207,0.34057456254959106,0.0,1.6306558847427368,39.35304641723633,0.41071197390556335,0.5501874685287476
