timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T15:04:30,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:31,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:32,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:33,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:34,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:35,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:36,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:37,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:38,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:39,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:40,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:41,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:42,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:43,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:44,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:45,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:46,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:47,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:48,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:49,4835,3,100.0,3600000,2.33,26476544,96610337,147030979
2025-05-28T15:04:50,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:51,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:52,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:53,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:54,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:55,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:56,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:57,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:58,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:04:59,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:05:00,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:05:01,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:05:02,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:05:03,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:05:04,4850,3,100.0,3600000,2.33,26476544,96913751,147494815
2025-05-28T15:05:05,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:06,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:07,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:08,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:09,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:10,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:11,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:12,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:13,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:14,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:15,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:16,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:17,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:18,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:19,4865,3,100.0,3600000,2.33,26476544,97217248,147958765
2025-05-28T15:05:20,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:21,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:22,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:23,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:24,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:25,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:26,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:27,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:28,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:29,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:30,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:31,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:32,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:33,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:34,4880,3,100.0,3600000,2.33,26476544,97520498,148422409
2025-05-28T15:05:35,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:36,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:37,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:38,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:39,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:40,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:41,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:42,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:43,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:44,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:45,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:46,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:47,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:48,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:49,4895,3,100.0,3600000,2.33,26476544,97824308,148886797
2025-05-28T15:05:50,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:51,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:52,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:53,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:54,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:55,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:56,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:57,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:58,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:05:59,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:06:00,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:06:01,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:06:02,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:06:03,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:06:04,4910,3,100.0,3600000,2.34,26476544,98127551,149350514
2025-05-28T15:06:05,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:06,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:07,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:08,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:09,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:10,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:11,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:12,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:13,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:14,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:15,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:16,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:17,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:18,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:19,4925,3,100.0,3600000,2.35,26742784,98431161,149814625
2025-05-28T15:06:20,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:21,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:22,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:23,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:24,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:25,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:26,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:27,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:28,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:29,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:30,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:31,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:32,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:33,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:34,4940,3,100.0,3600000,2.35,27004928,98734405,150278289
2025-05-28T15:06:35,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:36,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:37,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:38,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:39,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:40,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:41,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:42,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:43,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:44,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:45,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:46,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:47,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:48,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:49,4955,3,100.0,3600000,2.36,27262976,99038098,150742430
2025-05-28T15:06:50,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:51,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:52,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:53,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:54,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:55,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:56,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:57,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:58,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:06:59,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:07:00,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:07:01,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:07:02,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:07:03,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:07:04,4970,3,100.0,3600000,2.37,27262976,99341394,151206145
2025-05-28T15:07:05,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:06,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:07,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:08,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:09,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:10,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:11,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:12,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:13,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:14,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:15,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:16,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:17,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:18,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:19,4985,3,100.0,3600000,2.37,27262976,99644737,151669941
2025-05-28T15:07:20,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:21,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:22,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:23,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:24,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:25,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:26,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:27,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:28,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:29,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:30,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:31,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:32,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:33,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:34,5000,3,100.0,3600000,2.37,27262976,99948040,152133662
2025-05-28T15:07:35,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:36,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:37,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:38,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:39,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:40,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:41,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:42,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:43,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:44,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:45,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:46,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:47,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:48,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:49,5015,3,100.0,3600000,2.38,27533312,100251727,152597771
2025-05-28T15:07:50,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:51,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:52,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:53,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:54,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:55,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:56,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:57,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:58,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:07:59,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:08:00,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:08:01,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:08:02,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:08:03,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:08:04,5030,3,100.0,3600000,2.38,27533312,100554971,153061459
2025-05-28T15:08:05,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:06,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:07,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:08,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:09,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:10,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:11,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:12,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:13,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:14,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:15,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:16,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:17,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:18,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:19,5045,3,100.0,3600000,2.38,27463680,100858470,153525464
2025-05-28T15:08:20,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:21,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:22,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:23,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:24,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:25,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:26,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:27,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:28,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:29,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:30,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:31,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:32,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:33,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:34,5060,3,100.0,3600000,2.39,27463680,101161768,153989230
2025-05-28T15:08:35,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:36,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:37,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:38,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:39,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:40,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:41,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:42,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:43,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:44,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:45,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:46,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:47,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:48,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:49,5075,3,100.0,3600000,2.4,26357760,101465512,154453446
2025-05-28T15:08:50,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:51,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:52,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:53,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:54,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:55,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:56,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:57,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:58,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:08:59,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:09:00,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:09:01,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:09:02,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:09:03,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:09:04,5090,3,100.0,3600000,2.4,26357760,101768756,154917165
2025-05-28T15:09:05,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:06,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:07,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:08,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:09,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:10,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:11,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:12,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:13,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:14,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:15,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:16,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:17,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:18,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:19,5105,3,100.0,3600000,2.41,26357760,102072203,155381168
2025-05-28T15:09:20,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:21,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:22,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:23,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:24,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:25,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:26,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:27,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:28,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:29,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:30,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:31,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:32,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:33,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:34,5120,3,100.0,3600000,2.41,26357760,102375447,155844889
2025-05-28T15:09:35,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:36,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:37,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:38,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:39,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:40,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:41,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:42,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:43,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:44,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:45,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:46,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:47,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:48,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:49,5135,3,100.0,3600000,2.41,26357760,102679140,156309006
2025-05-28T15:09:50,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:51,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:52,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:53,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:54,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:55,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:56,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:57,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:58,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:09:59,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:10:00,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:10:01,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
