timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:36:18,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:19,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:20,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:21,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:22,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:23,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:24,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:25,3097,2,100.0,1750000,2.28,32018432,738566142,1106501661
2025-05-28T11:36:26,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:27,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:28,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:29,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:30,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:31,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:32,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:33,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:34,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:35,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:36,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:37,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:38,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:39,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:40,3112,2,100.0,1750000,2.29,32018432,742161936,1111900788
2025-05-28T11:36:41,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:42,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:43,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:44,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:45,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:46,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:47,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:48,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:49,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:50,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:51,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:52,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:53,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:54,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:55,3127,2,100.0,1750000,2.29,32018432,745314715,1116857001
2025-05-28T11:36:56,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:36:57,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:36:58,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:36:59,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:00,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:01,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:02,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:03,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:04,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:05,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:06,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:07,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:08,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:09,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:10,3142,2,100.0,1750000,2.3,32018432,749352910,1122698704
2025-05-28T11:37:11,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:12,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:13,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:14,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:15,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:16,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:17,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:18,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:19,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:20,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:21,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:22,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:23,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:24,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:25,3157,2,100.0,1750000,2.31,31711232,752899423,1128048903
2025-05-28T11:37:26,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:27,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:28,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:29,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:30,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:31,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:32,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:33,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:34,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:35,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:36,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:37,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:38,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:39,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:40,3172,2,100.0,1750000,2.32,31711232,756544335,1133496965
2025-05-28T11:37:41,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:42,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:43,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:44,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:45,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:46,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:47,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:48,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:49,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:50,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:51,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:52,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:53,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:54,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:55,3187,2,100.0,1750000,2.33,31711232,760140143,1138896313
2025-05-28T11:37:56,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:37:57,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:37:58,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:37:59,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:00,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:01,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:02,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:03,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:04,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:05,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:06,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:07,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:08,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:09,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:10,3202,2,100.0,1750000,2.35,31711232,763674063,1144233775
2025-05-28T11:38:11,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:12,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:13,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:14,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:15,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:16,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:17,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:18,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:19,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:20,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:21,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:22,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:23,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:24,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:25,3217,2,100.0,1750000,2.35,31711232,767154733,1149517933
2025-05-28T11:38:26,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:27,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:28,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:29,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:30,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:31,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:32,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:33,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:34,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:35,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:36,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:37,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:38,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:39,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:40,3232,2,100.0,1750000,2.36,31711232,770875602,1155076726
2025-05-28T11:38:41,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:42,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:43,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:44,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:45,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:46,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:47,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:48,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:49,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:50,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:51,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:52,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:53,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:54,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:55,3247,2,100.0,1750000,2.36,31711232,774474036,1160479686
2025-05-28T11:38:56,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:38:57,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:38:58,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:38:59,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:00,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:01,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:02,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:03,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:04,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:05,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:06,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:07,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:08,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:09,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:10,3262,2,100.0,1750000,2.37,31973376,778115090,1165924185
2025-05-28T11:39:11,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:12,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:13,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:14,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:15,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:16,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:17,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:18,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:19,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:20,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:21,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:22,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:23,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:24,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:25,3277,2,100.0,1750000,2.38,31805440,781649288,1171261503
2025-05-28T11:39:26,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:27,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:28,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:29,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:30,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:31,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:32,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:33,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:34,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:35,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:36,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:37,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:38,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:39,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:40,3292,2,100.0,1750000,2.39,31805440,785244623,1176660478
2025-05-28T11:39:41,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:42,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:43,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:44,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:45,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:46,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:47,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:48,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:49,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:50,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:51,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:52,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:53,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:54,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:55,3307,2,100.0,1750000,2.39,31805440,788840023,1182059385
2025-05-28T11:39:56,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:39:57,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:39:58,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:39:59,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:00,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:01,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:02,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:03,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:04,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:05,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:06,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:07,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:08,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:09,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:10,3322,2,100.0,1750000,2.4,31805440,792497419,1187520317
2025-05-28T11:40:11,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:12,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:13,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:14,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:15,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:16,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:17,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:18,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:19,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:20,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:21,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:22,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:23,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:24,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:25,3337,2,100.0,1750000,2.4,31805440,796043937,1192870370
2025-05-28T11:40:26,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:27,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:28,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:29,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:30,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:31,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:32,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:33,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:34,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:35,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:36,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:37,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:38,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:39,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:40,3352,2,100.0,1750000,2.41,31805440,799684510,1198315001
2025-05-28T11:40:41,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:42,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:43,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:44,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:45,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:46,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:47,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:48,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:49,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:50,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:51,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:52,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:53,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:54,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:55,3367,2,100.0,1750000,2.41,31805440,803247319,1203681345
2025-05-28T11:40:56,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:40:57,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:40:58,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:40:59,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:00,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:01,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:02,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:03,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:04,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:05,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:06,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:07,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:08,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:09,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:10,3382,2,100.0,1750000,2.42,31805440,806876215,1209113243
2025-05-28T11:41:11,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:12,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:13,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:14,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:15,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:16,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:17,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:18,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:19,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:20,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:21,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:22,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:23,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:24,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:25,3397,2,100.0,1750000,2.43,31465472,810410625,1214450731
2025-05-28T11:41:26,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:27,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:28,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:29,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:30,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:31,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:32,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:33,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:34,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:35,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:36,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:37,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:38,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:39,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:40,3412,2,100.0,1750000,2.44,31465472,814067622,1219911376
2025-05-28T11:41:41,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
