timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:37:44,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:45,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:46,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:47,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:48,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:49,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:50,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:51,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:52,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:53,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:54,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:55,3195,2,100.0,1750000,2.27,33153024,760132158,1138942845
2025-05-28T11:37:56,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:37:57,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:37:58,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:37:59,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:00,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:01,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:02,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:03,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:04,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:05,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:06,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:07,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:08,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:09,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:10,3210,2,100.0,1750000,2.28,33153024,763727507,1144341634
2025-05-28T11:38:11,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:12,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:13,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:14,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:15,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:16,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:17,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:18,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:19,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:20,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:21,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:22,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:23,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:24,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:25,3225,2,100.0,1750000,2.29,33153024,767261715,1149678894
2025-05-28T11:38:26,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:27,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:28,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:29,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:30,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:31,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:32,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:33,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:34,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:35,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:36,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:37,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:38,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:39,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:40,3240,2,100.0,1750000,2.29,33153024,770857021,1155077797
2025-05-28T11:38:41,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:42,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:43,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:44,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:45,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:46,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:47,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:48,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:49,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:50,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:51,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:52,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:53,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:54,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:55,3255,2,100.0,1750000,2.3,33153024,774514101,1160538374
2025-05-28T11:38:56,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:38:57,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:38:58,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:38:59,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:00,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:01,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:02,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:03,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:04,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:05,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:06,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:07,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:08,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:09,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:10,3270,2,100.0,1750000,2.3,33153024,777215327,1165042781
2025-05-28T11:39:11,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:12,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:13,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:14,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:15,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:16,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:17,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:18,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:19,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:20,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:21,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:22,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:23,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:24,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:25,3285,2,100.0,1750000,2.32,33153024,781642514,1171274697
2025-05-28T11:39:26,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:27,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:28,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:29,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:30,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:31,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:32,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:33,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:34,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:35,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:36,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:37,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:38,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:39,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:40,3300,2,100.0,1750000,2.33,33153024,785238050,1176673644
2025-05-28T11:39:41,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:42,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:43,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:44,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:45,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:46,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:47,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:48,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:49,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:50,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:51,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:52,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:53,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:54,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:55,3315,2,100.0,1750000,2.33,33153024,788894705,1182133740
2025-05-28T11:39:56,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:39:57,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:39:58,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:39:59,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:00,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:01,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:02,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:03,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:04,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:05,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:06,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:07,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:08,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:09,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:10,3330,2,100.0,1750000,2.35,33153024,792428911,1187471474
2025-05-28T11:40:11,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:12,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:13,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:14,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:15,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:16,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:17,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:18,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:19,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:20,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:21,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:22,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:23,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:24,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:25,3345,2,100.0,1750000,2.35,33153024,796024759,1192870617
2025-05-28T11:40:26,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:27,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:28,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:29,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:30,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:31,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:32,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:33,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:34,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:35,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:36,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:37,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:38,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:39,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:40,3360,2,100.0,1750000,2.35,33153024,799620464,1198269510
2025-05-28T11:40:41,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:42,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:43,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:44,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:45,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:46,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:47,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:48,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:49,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:50,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:51,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:52,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:53,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:54,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:55,3375,2,100.0,1750000,2.36,33153024,803215506,1203668496
2025-05-28T11:40:56,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:40:57,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:40:58,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:40:59,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:00,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:01,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:02,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:03,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:04,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:05,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:06,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:07,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:08,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:09,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:10,3390,2,100.0,1750000,2.38,33153024,806810666,1209067469
2025-05-28T11:41:11,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:12,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:13,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:14,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:15,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:16,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:17,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:18,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:19,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:20,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:21,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:22,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:23,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:24,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:25,3405,2,100.0,1750000,2.38,33153024,810158928,1214220064
2025-05-28T11:41:26,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:27,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:28,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:29,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:30,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:31,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:32,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:33,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:34,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:35,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:36,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:37,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:38,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:39,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:40,3420,2,100.0,1750000,2.38,33153024,814012725,1219877461
2025-05-28T11:41:41,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:42,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:43,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:44,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:45,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:46,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:47,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:48,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:49,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:50,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:51,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:52,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:53,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:54,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:55,3435,2,100.0,1750000,2.39,33153024,817657289,1225325523
2025-05-28T11:41:56,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:41:57,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:41:58,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:41:59,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:00,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:01,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:02,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:03,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:04,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:05,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:06,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:07,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:08,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:09,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:10,3450,2,100.0,1750000,2.4,33153024,821190037,1230662626
2025-05-28T11:42:11,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:12,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:13,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:14,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:15,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:16,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:17,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:18,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:19,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:20,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:21,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:22,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:23,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:24,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:25,3465,2,100.0,1750000,2.4,33153024,824785366,1236061660
2025-05-28T11:42:26,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:27,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:28,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:29,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:30,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:31,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:32,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:33,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:34,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:35,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:36,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:37,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:38,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:39,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:40,3480,2,100.0,1750000,2.4,33153024,828381254,1241460731
2025-05-28T11:42:41,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:42,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:43,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:44,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:45,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:46,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:47,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:48,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:49,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:50,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:51,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:52,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:53,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:54,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:55,3495,2,100.0,1750000,2.41,33153024,831977206,1246859818
2025-05-28T11:42:56,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:42:57,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:42:58,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:42:59,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:00,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:01,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:02,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:03,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:04,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:05,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:06,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:07,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
