timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T12:35:29,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:30,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:31,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:32,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:33,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:34,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:35,6556,4,100.0,5550000,3.17,30683136,1588015996,2381705420
2025-05-28T12:35:36,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:37,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:38,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:39,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:40,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:41,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:42,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:43,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:44,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:45,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:46,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:47,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:48,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:49,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:50,6571,4,100.0,5550000,3.17,30683136,1591591682,2387098237
2025-05-28T12:35:51,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:52,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:53,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:54,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:55,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:56,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:57,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:58,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:35:59,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:36:00,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:36:01,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:36:02,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:36:03,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:36:04,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:36:05,6586,4,100.0,5550000,3.17,30683136,1595258353,2392581725
2025-05-28T12:36:06,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:07,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:08,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:09,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:10,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:11,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:12,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:13,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:14,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:15,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:16,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:17,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:18,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:19,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:20,6601,4,100.0,5550000,3.19,31113216,1598817458,2397958139
2025-05-28T12:36:21,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:22,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:23,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:24,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:25,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:26,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:27,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:28,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:29,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:30,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:31,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:32,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:33,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:34,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:35,6616,4,100.0,5550000,3.19,31375360,1602501114,2403458090
2025-05-28T12:36:36,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:37,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:38,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:39,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:40,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:41,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:42,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:43,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:44,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:45,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:46,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:47,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:48,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:49,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:50,6631,4,100.0,5550000,3.19,31375360,1606060883,2408834672
2025-05-28T12:36:51,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:52,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:53,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:54,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:55,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:56,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:57,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:58,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:36:59,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:37:00,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:37:01,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:37:02,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:37:03,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:37:04,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:37:05,6646,4,100.0,5550000,3.2,31375360,1609741212,2414332024
2025-05-28T12:37:06,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:07,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:08,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:09,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:10,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:11,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:12,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:13,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:14,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:15,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:16,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:17,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:18,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:19,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:20,6661,4,100.0,5550000,3.2,31375360,1613317807,2419724917
2025-05-28T12:37:21,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:22,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:23,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:24,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:25,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:26,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:27,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:28,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:29,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:30,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:31,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:32,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:33,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:34,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:35,6676,4,100.0,5550000,3.21,31375360,1616984906,2425208390
2025-05-28T12:37:36,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:37,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:38,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:39,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:40,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:41,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:42,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:43,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:44,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:45,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:46,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:47,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:48,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:49,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:50,6691,4,100.0,5550000,3.22,31375360,1620606424,2430646676
2025-05-28T12:37:51,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:52,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:53,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:54,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:55,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:56,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:57,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:58,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:37:59,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:38:00,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:38:01,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:38:02,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:38:03,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:38:04,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:38:05,6706,4,100.0,5550000,3.22,31375360,1624166102,2436023175
2025-05-28T12:38:06,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:07,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:08,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:09,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:10,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:11,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:12,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:13,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:14,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:15,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:16,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:17,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:18,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:19,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:20,6721,4,100.0,5550000,3.23,30269440,1627787570,2441461413
2025-05-28T12:38:21,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:22,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:23,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:24,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:25,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:26,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:27,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:28,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:29,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:30,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:31,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:32,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:33,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:34,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:35,6736,4,100.0,5550000,3.23,30269440,1631471095,2446961445
2025-05-28T12:38:36,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:37,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:38,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:39,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:40,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:41,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:42,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:43,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:44,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:45,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:46,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:47,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:48,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:49,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:50,6751,4,100.0,5550000,3.24,30531584,1635047003,2452354410
2025-05-28T12:38:51,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:52,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:53,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:54,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:55,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:56,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:57,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:58,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:38:59,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:39:00,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:39:01,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:39:02,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:39:03,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:39:04,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:39:05,6766,4,100.0,5550000,3.24,30531584,1638664658,2457788832
2025-05-28T12:39:06,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:07,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:08,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:09,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:10,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:11,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:12,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:13,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:14,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:15,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:16,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:17,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:18,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:19,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:20,6781,4,100.0,5550000,3.24,30531584,1642290117,2463230957
2025-05-28T12:39:21,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:22,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:23,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:24,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:25,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:26,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:27,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:28,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:29,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:30,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:31,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:32,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:33,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:34,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:35,6796,4,100.0,5550000,3.24,30801920,1645911547,2468669052
2025-05-28T12:39:36,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:37,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:38,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:39,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:40,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:41,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:42,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:43,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:44,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:45,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:46,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:47,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:48,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:49,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:50,6811,4,100.0,5550000,3.26,30801920,1649516344,2474090982
2025-05-28T12:39:51,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:52,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:53,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:54,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:55,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:56,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:57,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:58,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:39:59,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:40:00,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:40:01,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:40:02,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:40:03,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:40:04,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:40:05,6826,4,100.0,5550000,3.26,30801920,1653198205,2479590619
2025-05-28T12:40:06,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:07,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:08,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:09,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:10,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:11,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:12,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:13,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:14,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:15,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:16,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:17,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:18,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:19,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:20,6841,4,100.0,5550000,3.27,31010816,1656820348,2485029162
2025-05-28T12:40:21,6856,4,100.0,5550000,3.27,31010816,1660379714,2490405663
2025-05-28T12:40:22,6856,4,100.0,5550000,3.27,31010816,1660379714,2490405663
