timestamp,MLSTM,MMAE
2025-05-28 11:36:56,0.6669820547103882,2.3852858543395996
2025-05-28 11:36:57,0.666989803314209,2.3793110847473145
2025-05-28 11:36:58,0.666994571685791,2.3735008239746094
2025-05-28 11:36:59,0.6669975519180298,2.365100145339966
2025-05-28 11:37:00,0.6669993996620178,2.356966733932495
2025-05-28 11:37:01,0.6669993996620178,2.349881410598755
2025-05-28 11:37:02,0.6669993996620178,2.3445613384246826
2025-05-28 11:37:03,0.6669993996620178,2.3385164737701416
2025-05-28 11:37:04,0.6669993996620178,2.3328325748443604
2025-05-28 11:37:05,0.6529107689857483,2.3246634006500244
2025-05-28 11:37:06,0.6531012654304504,2.3232781887054443
2025-05-28 11:37:07,0.6531893610954285,2.3212597370147705
2025-05-28 11:37:08,0.6532370448112488,2.319624900817871
2025-05-28 11:37:09,0.6532660126686096,2.317439079284668
2025-05-28 11:37:10,0.6532843708992004,2.316375732421875
2025-05-28 11:37:11,0.6532961130142212,2.314523935317993
2025-05-28 11:37:12,0.6533036828041077,2.3130438327789307
2025-05-28 11:37:13,0.6533084511756897,2.3117220401763916
2025-05-28 11:37:14,0.6533113718032837,2.3094940185546875
2025-05-28 11:37:15,0.6533132791519165,2.3070335388183594
2025-05-28 11:37:16,0.6533132791519165,2.3055975437164307
2025-05-28 11:37:17,0.6533132791519165,2.30435848236084
2025-05-28 11:37:18,0.6533132791519165,2.302614450454712
2025-05-28 11:37:19,0.6533132791519165,2.3011932373046875
2025-05-28 11:37:20,0.6395083069801331,2.2985727787017822
2025-05-28 11:37:21,0.6396943926811218,2.297205924987793
2025-05-28 11:37:22,0.6397800445556641,2.2952048778533936
2025-05-28 11:37:23,0.6398264169692993,2.2935898303985596
2025-05-28 11:37:24,0.6398545503616333,2.2914223670959473
2025-05-28 11:37:25,0.639872670173645,2.2903783321380615
2025-05-28 11:37:26,0.6398841142654419,2.288546562194824
2025-05-28 11:37:27,0.6398915648460388,2.287086009979248
2025-05-28 11:37:28,0.6398962736129761,2.2857842445373535
2025-05-28 11:37:29,0.6398991942405701,2.2835755348205566
2025-05-28 11:37:30,0.6399010419845581,2.2811360359191895
2025-05-28 11:37:31,0.6399010419845581,2.2797179222106934
2025-05-28 11:37:32,0.6399010419845581,2.2784974575042725
2025-05-28 11:37:33,0.6399010419845581,2.2767739295959473
2025-05-28 11:37:34,0.6399010419845581,2.2753708362579346
2025-05-28 11:37:35,0.6311385035514832,2.2727696895599365
2025-05-28 11:37:36,0.6313247084617615,2.271956205368042
2025-05-28 11:37:37,0.6314102411270142,2.270825147628784
2025-05-28 11:37:38,0.6314563751220703,2.2698795795440674
2025-05-28 11:37:39,0.6314843893051147,2.2689881324768066
2025-05-28 11:37:40,0.6315022110939026,2.268486976623535
2025-05-28 11:37:41,0.6315135955810547,2.2670812606811523
2025-05-28 11:37:42,0.6315208673477173,2.2660412788391113
2025-05-28 11:37:43,0.6315255165100098,2.265328884124756
2025-05-28 11:37:44,0.6315284371376038,2.2639858722686768
2025-05-28 11:37:45,0.6315302848815918,2.262756586074829
2025-05-28 11:37:46,0.6315302848815918,2.2617146968841553
2025-05-28 11:37:47,0.6315302848815918,2.2608752250671387
2025-05-28 11:37:48,0.6315302848815918,2.260031223297119
2025-05-28 11:37:49,0.6315302848815918,2.2591285705566406
2025-05-28 11:37:50,0.6185983419418335,2.2571001052856445
2025-05-28 11:37:51,0.6187803149223328,2.2558224201202393
2025-05-28 11:37:52,0.6188633441925049,2.2539210319519043
2025-05-28 11:37:53,0.618908166885376,2.2523956298828125
2025-05-28 11:37:54,0.6189354658126831,2.2503199577331543
2025-05-28 11:37:55,0.6189528107643127,2.249328136444092
2025-05-28 11:37:56,0.6189640164375305,2.247619152069092
2025-05-28 11:37:57,0.6189712285995483,2.246249198913574
2025-05-28 11:37:58,0.6189757585525513,2.2450218200683594
2025-05-28 11:37:59,0.6189786195755005,2.2429442405700684
2025-05-28 11:38:00,0.6189804077148438,2.2406227588653564
2025-05-28 11:38:01,0.6189804077148438,2.2393136024475098
2025-05-28 11:38:02,0.6189804077148438,2.2381751537323
2025-05-28 11:38:03,0.6189804077148438,2.236534357070923
2025-05-28 11:38:04,0.6189804077148438,2.2352192401885986
2025-05-28 11:38:05,0.6109609007835388,2.2327847480773926
2025-05-28 11:38:06,0.611143171787262,2.2320494651794434
2025-05-28 11:38:07,0.6112260818481445,2.2310097217559814
2025-05-28 11:38:08,0.6112707257270813,2.2301442623138428
2025-05-28 11:38:09,0.6112978458404541,2.2293357849121094
2025-05-28 11:38:10,0.6113149523735046,2.2288777828216553
2025-05-28 11:38:11,0.6113259196281433,2.2275853157043457
2025-05-28 11:38:12,0.6113330125808716,2.2266268730163574
2025-05-28 11:38:13,0.6113375425338745,2.2259793281555176
2025-05-28 11:38:14,0.6113404035568237,2.2247579097747803
2025-05-28 11:38:15,0.6113421320915222,2.223637819290161
2025-05-28 11:38:16,0.6113421320915222,2.222693920135498
2025-05-28 11:38:17,0.6113421320915222,2.2219276428222656
2025-05-28 11:38:18,0.6113421320915222,2.221158027648926
2025-05-28 11:38:19,0.6113421320915222,2.220334768295288
2025-05-28 11:38:20,0.5934290289878845,2.218463182449341
2025-05-28 11:38:21,0.5936012864112854,2.2165720462799072
2025-05-28 11:38:22,0.5936789512634277,2.213709592819214
2025-05-28 11:38:23,0.5937207937240601,2.2114644050598145
2025-05-28 11:38:24,0.5937464833259583,2.208045482635498
2025-05-28 11:38:25,0.5937629342079163,2.2065269947052
2025-05-28 11:38:26,0.5937735438346863,2.2042787075042725
2025-05-28 11:38:27,0.593780517578125,2.202432155609131
2025-05-28 11:38:28,0.5937848091125488,2.200596570968628
2025-05-28 11:38:29,0.593787670135498,2.197511911392212
2025-05-28 11:38:30,0.5937894582748413,2.193878173828125
2025-05-28 11:38:31,0.5937894582748413,2.1920933723449707
2025-05-28 11:38:32,0.5937894582748413,2.1905293464660645
2025-05-28 11:38:33,0.5937894582748413,2.187971830368042
2025-05-28 11:38:34,0.5937894582748413,2.186094045639038
2025-05-28 11:38:35,0.5860421061515808,2.1828773021698
2025-05-28 11:38:36,0.5862144231796265,2.182154417037964
2025-05-28 11:38:37,0.5862917304039001,2.1811270713806152
2025-05-28 11:38:38,0.5863332748413086,2.1802783012390137
2025-05-28 11:38:39,0.5863586664199829,2.179485559463501
2025-05-28 11:38:40,0.5863748788833618,2.179044008255005
2025-05-28 11:38:41,0.5863853096961975,2.177769660949707
2025-05-28 11:38:42,0.5863921046257019,2.176827907562256
2025-05-28 11:38:43,0.5863965153694153,2.1761984825134277
2025-05-28 11:38:44,0.5863991975784302,2.174990177154541
2025-05-28 11:38:45,0.5864008665084839,2.1738903522491455
2025-05-28 11:38:46,0.5864008665084839,2.1729586124420166
2025-05-28 11:38:47,0.5864008665084839,2.172207832336426
2025-05-28 11:38:48,0.5864008665084839,2.1714580059051514
2025-05-28 11:38:49,0.5864008665084839,2.1706490516662598
2025-05-28 11:38:50,0.5739529132843018,2.1687896251678467
2025-05-28 11:38:51,0.5741198658943176,2.167503833770752
2025-05-28 11:38:52,0.5741943120956421,2.1655771732330322
2025-05-28 11:38:53,0.5742343068122864,2.1640539169311523
2025-05-28 11:38:54,0.5742587447166443,2.1619691848754883
2025-05-28 11:38:55,0.574274480342865,2.161015033721924
2025-05-28 11:38:56,0.5742847323417664,2.159275531768799
2025-05-28 11:38:57,0.5742912888526917,2.157904624938965
2025-05-28 11:38:58,0.5742955803871155,2.1566972732543945
2025-05-28 11:38:59,0.5742982625961304,2.154568910598755
2025-05-28 11:39:00,0.5742999315261841,2.1522252559661865
2025-05-28 11:39:01,0.5742999315261841,2.150886297225952
2025-05-28 11:39:02,0.5742999315261841,2.1497514247894287
2025-05-28 11:39:03,0.5742999315261841,2.148122549057007
2025-05-28 11:39:04,0.5742999315261841,2.1468000411987305
2025-05-28 11:39:05,0.5655904412269592,2.144277811050415
2025-05-28 11:39:06,0.5657196044921875,2.1463160514831543
2025-05-28 11:39:07,0.5657768249511719,2.1473228931427
2025-05-28 11:39:08,0.5658077001571655,2.148559093475342
2025-05-28 11:39:09,0.5658271908760071,2.150134801864624
2025-05-28 11:39:10,0.5658403038978577,2.151846408843994
2025-05-28 11:39:11,0.5658490657806396,2.152897357940674
2025-05-28 11:39:12,0.5658550262451172,2.15425181388855
2025-05-28 11:39:13,0.5658589005470276,2.15569806098938
2025-05-28 11:39:14,0.5658613443374634,2.157155752182007
2025-05-28 11:39:15,0.5658628940582275,2.157796621322632
2025-05-28 11:39:16,0.5658628940582275,2.1599926948547363
2025-05-28 11:39:17,0.5658628940582275,2.1613211631774902
2025-05-28 11:39:18,0.5658628940582275,2.1619536876678467
2025-05-28 11:39:19,0.5658628940582275,2.163149833679199
2025-05-28 11:39:20,0.5539613366127014,2.163930654525757
2025-05-28 11:39:21,0.5540850758552551,2.1626768112182617
2025-05-28 11:39:22,0.5541390180587769,2.160778760910034
2025-05-28 11:39:23,0.5541682243347168,2.1592905521392822
2025-05-28 11:39:24,0.5541868209838867,2.157238721847534
2025-05-28 11:39:25,0.5541993379592896,2.156318426132202
2025-05-28 11:39:26,0.5542078018188477,2.1546144485473633
2025-05-28 11:39:27,0.5542136430740356,2.153277635574341
2025-05-28 11:39:28,0.5542173385620117,2.1521058082580566
2025-05-28 11:39:29,0.5542198419570923,2.1500084400177
2025-05-28 11:39:30,0.5542213916778564,2.1477012634277344
2025-05-28 11:39:31,0.5542213916778564,2.1463918685913086
2025-05-28 11:39:32,0.5542213916778564,2.1452903747558594
2025-05-28 11:39:33,0.5542213916778564,2.143697500228882
2025-05-28 11:39:34,0.5542213916778564,2.142406463623047
2025-05-28 11:39:35,0.5427308082580566,2.1399145126342773
2025-05-28 11:39:36,0.5428488254547119,2.1386961936950684
2025-05-28 11:39:37,0.5428997278213501,2.1368374824523926
2025-05-28 11:39:38,0.5429271459579468,2.1353867053985596
2025-05-28 11:39:39,0.5429447889328003,2.1333725452423096
2025-05-28 11:39:40,0.5429567694664001,2.132476329803467
2025-05-28 11:39:41,0.5429649353027344,2.1308207511901855
2025-05-28 11:39:42,0.5429705381393433,2.1295204162597656
2025-05-28 11:39:43,0.5429742336273193,2.128380537033081
2025-05-28 11:39:44,0.5429766774177551,2.126333713531494
2025-05-28 11:39:45,0.5429781079292297,2.1240735054016113
2025-05-28 11:39:46,0.5429781079292297,2.1228065490722656
2025-05-28 11:39:47,0.5429781079292297,2.121738910675049
2025-05-28 11:39:48,0.5429781079292297,2.1201815605163574
2025-05-28 11:39:49,0.5429781079292297,2.1189262866973877
2025-05-28 11:39:50,0.5359715223312378,2.1164960861206055
2025-05-28 11:39:51,0.5360890030860901,2.115811586380005
2025-05-28 11:39:52,0.5361390709877014,2.114825487136841
2025-05-28 11:39:53,0.5361660122871399,2.1140263080596924
2025-05-28 11:39:54,0.5361832976341248,2.113281726837158
2025-05-28 11:39:55,0.536194920539856,2.112884044647217
2025-05-28 11:39:56,0.5362029671669006,2.111665964126587
2025-05-28 11:39:57,0.5362083315849304,2.1107733249664307
2025-05-28 11:39:58,0.5362120270729065,2.110194444656372
2025-05-28 11:39:59,0.5362143516540527,2.10903263092041
2025-05-28 11:40:00,0.5362157821655273,2.107994556427002
2025-05-28 11:40:01,0.5362157821655273,2.107102870941162
2025-05-28 11:40:02,0.5362157821655273,2.106398105621338
2025-05-28 11:40:03,0.5362157821655273,2.1057028770446777
2025-05-28 11:40:04,0.5362157821655273,2.1049375534057617
2025-05-28 11:40:05,0.5250775814056396,2.1031293869018555
2025-05-28 11:40:06,0.525189220905304,2.101926326751709
2025-05-28 11:40:07,0.5252360105514526,2.100078821182251
2025-05-28 11:40:08,0.5252611041069031,2.098646879196167
2025-05-28 11:40:09,0.5252772569656372,2.0966484546661377
2025-05-28 11:40:10,0.5252884030342102,2.0957753658294678
2025-05-28 11:40:11,0.5252960920333862,2.0941355228424072
2025-05-28 11:40:12,0.5253013372421265,2.092852830886841
2025-05-28 11:40:13,0.5253048539161682,2.0917346477508545
2025-05-28 11:40:14,0.5253071784973145,2.089698076248169
2025-05-28 11:40:15,0.5253086090087891,2.0874547958374023
2025-05-28 11:40:16,0.5253086090087891,2.0861997604370117
2025-05-28 11:40:17,0.5253086090087891,2.085150718688965
2025-05-28 11:40:18,0.5253086090087891,2.0836141109466553
2025-05-28 11:40:19,0.5253086090087891,2.082374095916748
2025-05-28 11:40:20,0.5144562125205994,2.079949140548706
2025-05-28 11:40:21,0.5145619511604309,2.078763246536255
2025-05-28 11:40:22,0.5146053433418274,2.076932430267334
2025-05-28 11:40:23,0.514628529548645,2.0755198001861572
2025-05-28 11:40:24,0.5146437883377075,2.0735392570495605
2025-05-28 11:40:25,0.514654278755188,2.0726840496063232
2025-05-28 11:40:26,0.5146616101264954,2.0710644721984863
2025-05-28 11:40:27,0.514666736125946,2.0698001384735107
2025-05-28 11:40:28,0.5146700739860535,2.0687015056610107
2025-05-28 11:40:29,0.5146722793579102,2.066683292388916
2025-05-28 11:40:30,0.5146737694740295,2.0644609928131104
2025-05-28 11:40:31,0.5146737694740295,2.0632236003875732
2025-05-28 11:40:32,0.5146737694740295,2.062192440032959
2025-05-28 11:40:33,0.5146737694740295,2.060675859451294
2025-05-28 11:40:34,0.5146737694740295,2.059453010559082
2025-05-28 11:40:35,0.5040376782417297,2.0570473670959473
2025-05-28 11:40:36,0.5041372776031494,2.055867910385132
2025-05-28 11:40:37,0.5041771531105042,2.054039478302002
2025-05-28 11:40:38,0.5041985511779785,2.05263614654541
2025-05-28 11:40:39,0.5042126178741455,2.0506622791290283
2025-05-28 11:40:40,0.5042225122451782,2.049821376800537
2025-05-28 11:40:41,0.5042295455932617,2.0482053756713867
2025-05-28 11:40:42,0.5042344331741333,2.0469486713409424
2025-05-28 11:40:43,0.5042377710342407,2.0458614826202393
2025-05-28 11:40:44,0.5042399168014526,2.0438432693481445
2025-05-28 11:40:45,0.5042413473129272,2.0416259765625
2025-05-28 11:40:46,0.5042413473129272,2.040391206741333
2025-05-28 11:40:47,0.5042413473129272,2.0393691062927246
2025-05-28 11:40:48,0.5042413473129272,2.037862539291382
2025-05-28 11:40:49,0.5042413473129272,2.036647081375122
2025-05-28 11:40:50,0.4978574216365814,2.0342345237731934
2025-05-28 11:40:51,0.4979560077190399,2.0335843563079834
2025-05-28 11:40:52,0.49799489974975586,2.0326361656188965
2025-05-28 11:40:53,0.4980155825614929,2.0318799018859863
2025-05-28 11:40:54,0.4980292022228241,2.0311779975891113
2025-05-28 11:40:55,0.49803876876831055,2.030816078186035
2025-05-28 11:40:56,0.49804556369781494,2.0296499729156494
2025-05-28 11:40:57,0.4980503022670746,2.0287997722625732
2025-05-28 11:40:58,0.49805352091789246,2.0282630920410156
2025-05-28 11:40:59,0.49805566668510437,2.027146577835083
2025-05-28 11:41:00,0.4980570077896118,2.0261640548706055
2025-05-28 11:41:01,0.4980570077896118,2.0253098011016846
2025-05-28 11:41:02,0.4980570077896118,2.0246455669403076
2025-05-28 11:41:03,0.4980570077896118,2.0239970684051514
2025-05-28 11:41:04,0.4980570077896118,2.0232701301574707
2025-05-28 11:41:05,0.48830446600914,2.0215137004852295
2025-05-28 11:41:06,0.4883935749530792,2.020695686340332
2025-05-28 11:41:07,0.4884275197982788,2.0191917419433594
2025-05-28 11:41:08,0.488445520401001,2.018096685409546
2025-05-28 11:41:09,0.4884576201438904,2.0165181159973145
2025-05-28 11:41:10,0.48846635222435,2.0159690380096436
2025-05-28 11:41:11,0.48847275972366333,2.0146708488464355
2025-05-28 11:41:12,0.4884771704673767,2.0137150287628174
2025-05-28 11:41:13,0.48848024010658264,2.012925386428833
2025-05-28 11:41:14,0.48848235607147217,2.0112998485565186
2025-05-28 11:41:15,0.48848357796669006,2.0094172954559326
2025-05-28 11:41:16,0.48848357796669006,2.0085630416870117
2025-05-28 11:41:17,0.48848357796669006,2.007816791534424
2025-05-28 11:41:18,0.48848357796669006,2.0065674781799316
2025-05-28 11:41:19,0.48848357796669006,2.00563383102417
2025-05-28 11:41:20,0.478567510843277,2.0035898685455322
2025-05-28 11:41:21,0.4786502420902252,2.0024540424346924
2025-05-28 11:41:22,0.4786805212497711,2.0006675720214844
2025-05-28 11:41:23,0.4786965250968933,1.9993122816085815
2025-05-28 11:41:24,0.47870752215385437,1.9973841905593872
2025-05-28 11:41:25,0.47871556878089905,1.9965875148773193
2025-05-28 11:41:26,0.478721559047699,1.995024561882019
2025-05-28 11:41:27,0.4787258505821228,1.99381422996521
2025-05-28 11:41:28,0.4787288308143616,1.9927749633789062
2025-05-28 11:41:29,0.47873082756996155,1.9908045530319214
2025-05-28 11:41:30,0.4787321090698242,1.9886411428451538
2025-05-28 11:41:31,0.4787321090698242,1.9874507188796997
2025-05-28 11:41:32,0.4787321090698242,1.986474871635437
2025-05-28 11:41:33,0.4787321090698242,1.9850178956985474
2025-05-28 11:41:34,0.4787321090698242,1.9838463068008423
2025-05-28 11:41:35,0.469194233417511,1.9814845323562622
2025-05-28 11:41:36,0.4692707657814026,1.9803810119628906
2025-05-28 11:41:37,0.46929728984832764,1.9786295890808105
2025-05-28 11:41:38,0.46931132674217224,1.9773077964782715
2025-05-28 11:41:39,0.46932119131088257,1.9754130840301514
2025-05-28 11:41:40,0.4693286418914795,1.9746384620666504
2025-05-28 11:41:41,0.4693342447280884,1.9731193780899048
2025-05-28 11:41:42,0.4693383276462555,1.9719414710998535
2025-05-28 11:41:43,0.4693411588668823,1.9709309339523315
2025-05-28 11:41:44,0.4693431258201599,1.9690059423446655
2025-05-28 11:41:45,0.4693443477153778,1.9668844938278198
2025-05-28 11:41:46,0.4693443477153778,1.9657320976257324
2025-05-28 11:41:47,0.4693443477153778,1.9647871255874634
2025-05-28 11:41:48,0.4693443477153778,1.9633615016937256
2025-05-28 11:41:49,0.4693443477153778,1.9622225761413574
2025-05-28 11:41:50,0.46002665162086487,1.9599162340164185
2025-05-28 11:41:51,0.46009665727615356,1.9588186740875244
2025-05-28 11:41:52,0.46011942625045776,1.957070231437683
2025-05-28 11:41:53,0.4601314663887024,1.9557571411132812
2025-05-28 11:41:54,0.4601401090621948,1.953869104385376
2025-05-28 11:41:55,0.4601469039916992,1.9531084299087524
2025-05-28 11:41:56,0.46015211939811707,1.9515928030014038
2025-05-28 11:41:57,0.46015599370002747,1.9504220485687256
2025-05-28 11:41:58,0.4601587653160095,1.949422836303711
2025-05-28 11:41:59,0.46016064286231995,1.9474968910217285
2025-05-28 11:42:00,0.46016180515289307,1.945380449295044
2025-05-28 11:42:01,0.46016180515289307,1.9442301988601685
2025-05-28 11:42:02,0.46016180515289307,1.9432942867279053
2025-05-28 11:42:03,0.46016180515289307,1.941879153251648
2025-05-28 11:42:04,0.46016180515289307,1.9407466650009155
2025-05-28 11:42:05,0.45442622900009155,1.9384334087371826
2025-05-28 11:42:06,0.4544946551322937,1.937804102897644
2025-05-28 11:42:07,0.45451620221138,1.936876893043518
2025-05-28 11:42:08,0.4545273184776306,1.9361531734466553
2025-05-28 11:42:09,0.45453542470932007,1.9354815483093262
2025-05-28 11:42:10,0.45454180240631104,1.935157060623169
2025-05-28 11:42:11,0.4545467793941498,1.9340227842330933
2025-05-28 11:42:12,0.45455050468444824,1.9332021474838257
2025-05-28 11:42:13,0.45455318689346313,1.9327031373977661
2025-05-28 11:42:14,0.4545549750328064,1.9316058158874512
2025-05-28 11:42:15,0.4545561373233795,1.9306613206863403
2025-05-28 11:42:16,0.4545561373233795,1.929824709892273
2025-05-28 11:42:17,0.4545561373233795,1.9291924238204956
2025-05-28 11:42:18,0.4545561373233795,1.9285832643508911
2025-05-28 11:42:19,0.4545561373233795,1.9278836250305176
2025-05-28 11:42:20,0.4456801414489746,1.9261409044265747
2025-05-28 11:42:21,0.44574201107025146,1.9250712394714355
2025-05-28 11:42:22,0.44575968384742737,1.9233500957489014
2025-05-28 11:42:23,0.44576871395111084,1.9220677614212036
2025-05-28 11:42:24,0.4457755982875824,1.9202088117599487
2025-05-28 11:42:25,0.4457813501358032,1.9194750785827637
2025-05-28 11:42:26,0.4457859694957733,1.9179940223693848
2025-05-28 11:42:27,0.4457894265651703,1.9168527126312256
2025-05-28 11:42:28,0.44579195976257324,1.915883183479309
2025-05-28 11:42:29,0.4457937180995941,1.9139899015426636
2025-05-28 11:42:30,0.44579488039016724,1.9119086265563965
2025-05-28 11:42:31,0.44579488039016724,1.910787582397461
2025-05-28 11:42:32,0.44579488039016724,1.9098811149597168
2025-05-28 11:42:33,0.44579488039016724,1.9084967374801636
2025-05-28 11:42:34,0.44579488039016724,1.9073928594589233
2025-05-28 11:42:35,0.44036924839019775,1.9051153659820557
2025-05-28 11:42:36,0.4404293894767761,1.9045029878616333
2025-05-28 11:42:37,0.4404456615447998,1.903595209121704
2025-05-28 11:42:38,0.44045379757881165,1.9028918743133545
2025-05-28 11:42:39,0.44046011567115784,1.9022414684295654
2025-05-28 11:42:40,0.44046545028686523,1.9019345045089722
2025-05-28 11:42:41,0.44046980142593384,1.9008255004882812
2025-05-28 11:42:42,0.4404730796813965,1.900024652481079
2025-05-28 11:42:43,0.44047555327415466,1.8995461463928223
2025-05-28 11:42:44,0.4404772222042084,1.8984713554382324
2025-05-28 11:42:45,0.44047829508781433,1.89755380153656
2025-05-28 11:42:46,0.44047829508781433,1.8967359066009521
2025-05-28 11:42:47,0.44047829508781433,1.896124005317688
2025-05-28 11:42:48,0.44047829508781433,1.8955367803573608
2025-05-28 11:42:49,0.44047829508781433,1.894856333732605
2025-05-28 11:42:50,0.43199342489242554,1.893139123916626
2025-05-28 11:42:51,0.43204689025878906,1.892088532447815
2025-05-28 11:42:52,0.43205925822257996,1.8903838396072388
2025-05-28 11:42:53,0.4320652186870575,1.8891234397888184
2025-05-28 11:42:54,0.4320702850818634,1.887284517288208
2025-05-28 11:42:55,0.4320749342441559,1.886574387550354
2025-05-28 11:42:56,0.43207889795303345,1.8851147890090942
2025-05-28 11:42:57,0.43208199739456177,1.88399338722229
2025-05-28 11:42:58,0.43208426237106323,1.8830474615097046
2025-05-28 11:42:59,0.43208593130111694,1.8811708688735962
2025-05-28 11:43:00,0.4320869743824005,1.8791121244430542
2025-05-28 11:43:01,0.4320869743824005,1.8780077695846558
2025-05-28 11:43:02,0.4320869743824005,1.877123236656189
2025-05-28 11:43:03,0.4320869743824005,1.8757624626159668
2025-05-28 11:43:04,0.4320869743824005,1.874678134918213
2025-05-28 11:43:05,0.42536431550979614,1.8724149465560913
2025-05-28 11:43:06,0.42539912462234497,1.8725929260253906
2025-05-28 11:43:07,0.4254022240638733,1.8719733953475952
2025-05-28 11:43:08,0.425403356552124,1.8717350959777832
2025-05-28 11:43:09,0.4254057705402374,1.871239185333252
2025-05-28 11:43:10,0.4254089593887329,1.8715170621871948
2025-05-28 11:43:11,0.4254120886325836,1.8710829019546509
2025-05-28 11:43:12,0.4254147708415985,1.8709474802017212
2025-05-28 11:43:13,0.42541682720184326,1.8709934949874878
2025-05-28 11:43:14,0.42541834712028503,1.870419979095459
2025-05-28 11:43:15,0.4254193603992462,1.8694422245025635
2025-05-28 11:43:16,0.4254193603992462,1.8696084022521973
2025-05-28 11:43:17,0.4254193603992462,1.8696240186691284
2025-05-28 11:43:18,0.4254193603992462,1.8690849542617798
2025-05-28 11:43:19,0.4254193603992462,1.868925929069519
2025-05-28 11:43:20,0.42042455077171326,1.867835521697998
2025-05-28 11:43:21,0.4204574525356293,1.867241382598877
2025-05-28 11:43:22,0.4204590916633606,1.8663536310195923
2025-05-28 11:43:23,0.42045921087265015,1.8656748533248901
2025-05-28 11:43:24,0.420460969209671,1.8650479316711426
2025-05-28 11:43:25,0.4204637408256531,1.8647639751434326
2025-05-28 11:43:26,0.4204665422439575,1.8636819124221802
2025-05-28 11:43:27,0.42046910524368286,1.8629032373428345
2025-05-28 11:43:28,0.42047107219696045,1.862450122833252
2025-05-28 11:43:29,0.42047253251075745,1.8613965511322021
2025-05-28 11:43:30,0.42047345638275146,1.8605093955993652
2025-05-28 11:43:31,0.42047345638275146,1.8597090244293213
2025-05-28 11:43:32,0.42047345638275146,1.8591212034225464
2025-05-28 11:43:33,0.42047345638275146,1.8585617542266846
2025-05-28 11:43:34,0.42047345638275146,1.8579027652740479
2025-05-28 11:43:35,0.41565513610839844,1.856207251548767
2025-05-28 11:43:36,0.4156862199306488,1.8556262254714966
2025-05-28 11:43:37,0.4156862795352936,1.854753851890564
2025-05-28 11:43:38,0.4156855046749115,1.8540894985198975
2025-05-28 11:43:39,0.41568660736083984,1.8534777164459229
2025-05-28 11:43:40,0.41568896174430847,1.853203535079956
2025-05-28 11:43:41,0.4156915247440338,1.8521411418914795
2025-05-28 11:43:42,0.41569387912750244,1.8513762950897217
2025-05-28 11:43:43,0.41569575667381287,1.8509358167648315
2025-05-28 11:43:44,0.4156970977783203,1.849901795387268
2025-05-28 11:43:45,0.41569799184799194,1.8490341901779175
2025-05-28 11:43:46,0.41569799184799194,1.8482496738433838
2025-05-28 11:43:47,0.41569799184799194,1.8476756811141968
2025-05-28 11:43:48,0.41569799184799194,1.8471304178237915
2025-05-28 11:43:49,0.41569799184799194,1.8464852571487427
2025-05-28 11:43:50,0.40805020928382874,1.8448141813278198
2025-05-28 11:43:51,0.408074289560318,1.8438091278076172
2025-05-28 11:43:52,0.4080703854560852,1.8421471118927002
2025-05-28 11:43:53,0.40806734561920166,1.8409385681152344
2025-05-28 11:43:54,0.4080672264099121,1.8391472101211548
2025-05-28 11:43:55,0.4080688953399658,1.8384846448898315
2025-05-28 11:43:56,0.4080711007118225,1.8370802402496338
2025-05-28 11:43:57,0.40807315707206726,1.8360050916671753
2025-05-28 11:43:58,0.4080749452114105,1.8351101875305176
2025-05-28 11:43:59,0.4080761671066284,1.8332817554473877
2025-05-28 11:44:00,0.40807703137397766,1.8312784433364868
2025-05-28 11:44:01,0.40807703137397766,1.8302189111709595
2025-05-28 11:44:02,0.40807703137397766,1.8293834924697876
2025-05-28 11:44:03,0.40807703137397766,1.828075885772705
2025-05-28 11:44:04,0.40807703137397766,1.8270385265350342
2025-05-28 11:44:05,0.39958906173706055,1.8248246908187866
2025-05-28 11:44:06,0.3996778428554535,1.8175359964370728
2025-05-28 11:44:07,0.39970216155052185,1.810750961303711
2025-05-28 11:44:08,0.3997136056423187,1.8045883178710938
2025-05-28 11:44:09,0.3997209966182709,1.7966243028640747
2025-05-28 11:44:10,0.3997264802455902,1.7910970449447632
2025-05-28 11:44:11,0.3997306227684021,1.7844806909561157
2025-05-28 11:44:12,0.3997337818145752,1.7784315347671509
2025-05-28 11:44:13,0.3997359871864319,1.7726653814315796
2025-05-28 11:44:14,0.39973753690719604,1.7644355297088623
2025-05-28 11:44:15,0.3997385501861572,1.7576996088027954
2025-05-28 11:44:16,0.3997385501861572,1.749932050704956
2025-05-28 11:44:17,0.3997385501861572,1.7445359230041504
2025-05-28 11:44:18,0.3997385501861572,1.7396388053894043
2025-05-28 11:44:19,0.3997385501861572,1.733991026878357
2025-05-28 11:44:20,0.3898661434650421,1.7258188724517822
2025-05-28 11:44:21,0.38994309306144714,1.724442720413208
2025-05-28 11:44:22,0.38996070623397827,1.7220433950424194
2025-05-28 11:44:23,0.38996878266334534,1.7203428745269775
2025-05-28 11:44:24,0.3899742364883423,1.7174211740493774
2025-05-28 11:44:25,0.3899787664413452,1.716417908668518
2025-05-28 11:44:26,0.3899824023246765,1.714727759361267
2025-05-28 11:44:27,0.38998526334762573,1.7133944034576416
2025-05-28 11:44:28,0.38998734951019287,1.7120945453643799
2025-05-28 11:44:29,0.38998883962631226,1.70953369140625
2025-05-28 11:44:30,0.3899897336959839,1.7064499855041504
2025-05-28 11:44:31,0.3899897336959839,1.705175757408142
