timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:29:01,0.6243544220924377,0.43140119314193726,0.0,2.0756919384002686,56.882171630859375,0.801683247089386,1.8039718866348267
2025-05-28 11:29:02,0.6243365406990051,0.43138396739959717,0.0,2.0725719928741455,56.881717681884766,0.8017498254776001,1.8024028539657593
2025-05-28 11:29:03,0.6243241429328918,0.43137165904045105,0.0,2.069459915161133,56.88134765625,0.8017961978912354,1.8006401062011719
2025-05-28 11:29:04,0.6243241429328918,0.43137165904045105,0.0,2.069459915161133,56.88134765625,0.8017961978912354,1.7992576360702515
2025-05-28 11:29:05,0.6243241429328918,0.43137165904045105,0.0,2.069459915161133,56.88134765625,0.8017961978912354,1.797619342803955
2025-05-28 11:29:06,0.6243241429328918,0.43137165904045105,0.0,2.069459915161133,56.88134765625,0.8017961978912354,1.7961468696594238
2025-05-28 11:29:07,0.6243241429328918,0.43137165904045105,0.0,2.069459915161133,56.88134765625,0.8017961978912354,1.7948086261749268
2025-05-28 11:29:08,0.6223596334457397,0.4315085709095001,0.0,2.069459915161133,56.88134765625,0.795682430267334,1.7934564352035522
2025-05-28 11:29:09,0.6220217347145081,0.43115362524986267,0.0,2.067473888397217,56.88064956665039,0.7961130738258362,1.7922946214675903
2025-05-28 11:29:10,0.6218346357345581,0.4309273064136505,0.0,2.0654916763305664,56.880008697509766,0.7964410185813904,1.7911758422851562
2025-05-28 11:29:11,0.6217077374458313,0.43077751994132996,0.0,2.0635147094726562,56.87941360473633,0.7967174649238586,1.7901829481124878
2025-05-28 11:29:12,0.6216223239898682,0.4306766986846924,0.0,2.0615427494049072,56.878875732421875,0.7969447374343872,1.789245843887329
2025-05-28 11:29:13,0.6215648651123047,0.4306086301803589,0.0,2.059577226638794,56.878379821777344,0.7971281409263611,1.788415789604187
2025-05-28 11:29:14,0.6215264201164246,0.4305627644062042,0.0,2.0576179027557373,56.8779411315918,0.7972741723060608,1.7874380350112915
2025-05-28 11:29:15,0.6215006113052368,0.4305320382118225,0.0,2.0556602478027344,56.87754821777344,0.7973887324333191,1.786425232887268
2025-05-28 11:29:16,0.6214832663536072,0.43051135540008545,0.0,2.053711414337158,56.87720489501953,0.7974770069122314,1.7855041027069092
2025-05-28 11:29:17,0.6214715242385864,0.430497407913208,0.0,2.0517663955688477,56.876914978027344,0.7975431084632874,1.784421682357788
2025-05-28 11:29:18,0.6214635968208313,0.43048784136772156,0.0,2.04982590675354,56.87666702270508,0.7975891828536987,1.7832931280136108
2025-05-28 11:29:19,0.6214635968208313,0.43048784136772156,0.0,2.04982590675354,56.87666702270508,0.7975891828536987,1.7824369668960571
2025-05-28 11:29:20,0.6214635968208313,0.43048784136772156,0.0,2.04982590675354,56.87666702270508,0.7975891828536987,1.7812421321868896
2025-05-28 11:29:21,0.6214635968208313,0.43048784136772156,0.0,2.04982590675354,56.87666702270508,0.7975891828536987,1.7802602052688599
2025-05-28 11:29:22,0.6214635968208313,0.43048784136772156,0.0,2.04982590675354,56.87666702270508,0.7975891828536987,1.779382586479187
2025-05-28 11:29:23,0.6180071234703064,0.43105843663215637,0.0,2.04982590675354,56.87666702270508,0.7877188324928284,1.7785230875015259
2025-05-28 11:29:24,0.6175599694252014,0.4307725727558136,0.0,2.046699047088623,56.875579833984375,0.7881290912628174,1.7769482135772705
2025-05-28 11:29:25,0.6172841787338257,0.4305851459503174,0.0,2.0435707569122314,56.87456512451172,0.7884467840194702,1.7753373384475708
2025-05-28 11:29:26,0.6170894503593445,0.43045127391815186,0.0,2.0404555797576904,56.87364196777344,0.7887156009674072,1.7738964557647705
2025-05-28 11:29:27,0.6169557571411133,0.4303533434867859,0.0,2.037346601486206,56.87278747558594,0.7889370322227478,1.772373080253601
2025-05-28 11:29:28,0.6168652772903442,0.43028199672698975,0.0,2.0342464447021484,56.87201690673828,0.7891160845756531,1.7709715366363525
2025-05-28 11:29:29,0.6168045401573181,0.43023085594177246,0.0,2.0311572551727295,56.87132263183594,0.7892585396766663,1.769569754600525
2025-05-28 11:29:30,0.6167635321617126,0.43019458651542664,0.0,2.028071880340576,56.87071228027344,0.7893704771995544,1.7680805921554565
2025-05-28 11:29:31,0.6167360544204712,0.4301692843437195,0.0,2.024996280670166,56.87017822265625,0.7894569635391235,1.766504168510437
2025-05-28 11:29:32,0.6167174577713013,0.4301516115665436,0.0,2.0219316482543945,56.94096374511719,0.7895215153694153,1.764963150024414
2025-05-28 11:29:33,0.6167045831680298,0.4301389157772064,0.0,2.018874406814575,56.869354248046875,0.7895663380622864,1.7632240056991577
2025-05-28 11:29:34,0.6167045831680298,0.4301389157772064,0.0,2.018874406814575,56.869354248046875,0.7895663380622864,1.761868953704834
2025-05-28 11:29:35,0.6167045831680298,0.4301389157772064,0.0,2.018874406814575,56.869354248046875,0.7895663380622864,1.760253667831421
2025-05-28 11:29:36,0.6167045831680298,0.4301389157772064,0.0,2.018874406814575,56.869354248046875,0.7895663380622864,1.7588082551956177
2025-05-28 11:29:37,0.6167045831680298,0.4301389157772064,0.0,2.018874406814575,56.869354248046875,0.7895663380622864,1.7574975490570068
2025-05-28 11:29:38,0.6148152351379395,0.4303395450115204,0.0,2.018874406814575,56.869354248046875,0.7834662795066833,1.756166696548462
2025-05-28 11:29:39,0.6144480109214783,0.4299603998661041,0.0,2.0168826580047607,56.86864471435547,0.7838699817657471,1.755004644393921
2025-05-28 11:29:40,0.6142438054084778,0.4297194182872772,0.0,2.01489520072937,56.86799240112305,0.7841840982437134,1.7538886070251465
2025-05-28 11:29:41,0.6141060590744019,0.4295605421066284,0.0,2.012913227081299,56.86738967895508,0.7844501733779907,1.7528928518295288
2025-05-28 11:29:42,0.6140135526657104,0.42945411801338196,0.0,2.0109360218048096,56.86682891845703,0.7846694588661194,1.7519557476043701
2025-05-28 11:29:43,0.6139516830444336,0.4293825626373291,0.0,2.008965015411377,56.8663330078125,0.7848467230796814,1.7511240243911743
2025-05-28 11:29:44,0.6139104962348938,0.42933449149131775,0.0,2.007000684738159,56.86588668823242,0.7849878668785095,1.7501468658447266
2025-05-28 11:29:45,0.613882839679718,0.4293022155761719,0.0,2.0050384998321533,56.865478515625,0.7850985527038574,1.7491360902786255
2025-05-28 11:29:46,0.6138642430305481,0.42928072810173035,0.0,2.003084659576416,56.86513137817383,0.7851840257644653,1.748214602470398
2025-05-28 11:29:47,0.6138518452644348,0.42926618456840515,0.0,2.0011351108551025,56.864837646484375,0.785247802734375,1.7471349239349365
2025-05-28 11:29:48,0.6138433218002319,0.4292561709880829,0.0,1.9991897344589233,56.864593505859375,0.7852925062179565,1.746006727218628
2025-05-28 11:29:49,0.6138433218002319,0.4292561709880829,0.0,1.9991897344589233,56.864593505859375,0.7852925062179565,1.745151162147522
2025-05-28 11:29:50,0.6138433218002319,0.4292561709880829,0.0,1.9991897344589233,56.864593505859375,0.7852925062179565,1.7439532279968262
2025-05-28 11:29:51,0.6138433218002319,0.4292561709880829,0.0,1.9991897344589233,56.864593505859375,0.7852925062179565,1.7429730892181396
2025-05-28 11:29:52,0.6138433218002319,0.4292561709880829,0.0,1.9991897344589233,56.864593505859375,0.7852925062179565,1.742095708847046
2025-05-28 11:29:53,0.6105636954307556,0.4298797845840454,0.0,1.9991897344589233,56.864593505859375,0.7757514715194702,1.7412395477294922
2025-05-28 11:29:54,0.6100859045982361,0.4295761287212372,0.0,1.9961421489715576,56.86351013183594,0.7761347889900208,1.7397009134292603
2025-05-28 11:29:55,0.6097913384437561,0.42937779426574707,0.0,1.9930928945541382,56.862510681152344,0.7764385938644409,1.7381329536437988
2025-05-28 11:29:56,0.6095855236053467,0.42923715710639954,0.0,1.990057349205017,56.86158752441406,0.7766968607902527,1.7367273569107056
2025-05-28 11:29:57,0.6094450354576111,0.4291349947452545,0.0,1.9870271682739258,56.860748291015625,0.7769103646278381,1.7352454662322998
2025-05-28 11:29:58,0.6093504428863525,0.42906108498573303,0.0,1.9840059280395508,56.8599853515625,0.777083158493042,1.7338768243789673
2025-05-28 11:29:59,0.6092871427536011,0.42900824546813965,0.0,1.980995774269104,56.85930252075195,0.7772207260131836,1.7325125932693481
2025-05-28 11:30:00,0.6092447638511658,0.42897117137908936,0.0,1.9779891967773438,56.85869598388672,0.7773287892341614,1.731066107749939
2025-05-28 11:30:01,0.6092162132263184,0.4289451837539673,0.0,1.9749923944473267,56.85816955566406,0.7774122357368469,1.7295244932174683
2025-05-28 11:30:02,0.609197199344635,0.42892709374427795,0.0,1.972005844116211,56.857723236083984,0.7774745225906372,1.7280234098434448
2025-05-28 11:30:03,0.6091839075088501,0.42891421914100647,0.0,1.9690272808074951,56.85920715332031,0.7775180339813232,1.726318359375
2025-05-28 11:30:04,0.6091839075088501,0.42891421914100647,0.0,1.9690272808074951,56.857357025146484,0.7775180339813232,1.725002408027649
2025-05-28 11:30:05,0.6091839075088501,0.42891421914100647,0.0,1.9690272808074951,56.857357025146484,0.7775180339813232,1.7234245538711548
2025-05-28 11:30:06,0.6091839075088501,0.42891421914100647,0.0,1.9690272808074951,56.857357025146484,0.7775180339813232,1.7220168113708496
2025-05-28 11:30:07,0.6091839075088501,0.42891421914100647,0.0,1.9690272808074951,56.857357025146484,0.7775180339813232,1.7207449674606323
2025-05-28 11:30:08,0.6074358224868774,0.429169237613678,0.0,1.9690272808074951,56.857357025146484,0.7716749310493469,1.7194453477859497
2025-05-28 11:30:09,0.6070513129234314,0.42877987027168274,0.0,1.967099905014038,56.85666275024414,0.7720519304275513,1.718316912651062
2025-05-28 11:30:10,0.6068361401557922,0.4285324513912201,0.0,1.9651768207550049,56.85601806640625,0.7723521590232849,1.7172377109527588
2025-05-28 11:30:11,0.6066920757293701,0.42836976051330566,0.0,1.9632585048675537,56.85542297363281,0.7726075053215027,1.7162724733352661
2025-05-28 11:30:12,0.6065956354141235,0.4282611608505249,0.0,1.9613450765609741,56.85487747192383,0.7728186845779419,1.715370535850525
2025-05-28 11:30:13,0.6065316200256348,0.4281882047653198,0.0,1.9594383239746094,56.85438537597656,0.7729896306991577,1.7145676612854004
2025-05-28 11:30:14,0.6064890027046204,0.428139328956604,0.0,1.9575378894805908,56.853939056396484,0.7731258273124695,1.7136237621307373
2025-05-28 11:30:15,0.6064605712890625,0.4281066656112671,0.0,1.955639123916626,56.853546142578125,0.7732328176498413,1.7126457691192627
2025-05-28 11:30:16,0.6064416170120239,0.4280848503112793,0.0,1.9537487030029297,56.877872467041016,0.7733151912689209,1.7117540836334229
2025-05-28 11:30:17,0.6064288020133972,0.4280701279640198,0.0,1.9518626928329468,56.86213684082031,0.7733769416809082,1.7107089757919312
2025-05-28 11:30:18,0.6064203977584839,0.4280601143836975,0.0,1.9499809741973877,56.8526725769043,0.7734199166297913,1.7096084356307983
2025-05-28 11:30:19,0.6064203977584839,0.4280601143836975,0.0,1.9499809741973877,56.8526725769043,0.7734199166297913,1.7087864875793457
2025-05-28 11:30:20,0.6064203977584839,0.4280601143836975,0.0,1.9499809741973877,56.8526725769043,0.7734199166297913,1.7076219320297241
2025-05-28 11:30:21,0.6064203977584839,0.4280601143836975,0.0,1.9499809741973877,56.8526725769043,0.7734199166297913,1.7066738605499268
2025-05-28 11:30:22,0.6064203977584839,0.4280601143836975,0.0,1.9499809741973877,56.8604850769043,0.7734199166297913,1.7058271169662476
2025-05-28 11:30:23,0.603248655796051,0.4287421703338623,0.0,1.9499809741973877,56.8526725769043,0.7639724612236023,1.7050013542175293
2025-05-28 11:30:24,0.602729082107544,0.4284079968929291,0.0,1.9469465017318726,56.85157775878906,0.7643284797668457,1.7034687995910645
2025-05-28 11:30:25,0.6024103164672852,0.4281911253929138,0.0,1.9439105987548828,56.85057067871094,0.7646175026893616,1.7019116878509521
2025-05-28 11:30:26,0.6021891832351685,0.4280391335487366,0.0,1.9408881664276123,56.84963607788086,0.7648647427558899,1.7005118131637573
2025-05-28 11:30:27,0.6020389795303345,0.4279298186302185,0.0,1.9378715753555298,56.848785400390625,0.7650697231292725,1.6990387439727783
2025-05-28 11:30:28,0.6019382476806641,0.4278513491153717,0.0,1.9348636865615845,56.848018646240234,0.7652359008789062,1.697676181793213
2025-05-28 11:30:29,0.601871132850647,0.4277956485748291,0.0,1.931867241859436,56.84732437133789,0.7653684020042419,1.6963196992874146
2025-05-28 11:30:30,0.6018262505531311,0.427756667137146,0.0,1.9288742542266846,56.84670639038086,0.7654726505279541,1.6948872804641724
2025-05-28 11:30:31,0.6017960906028748,0.4277295172214508,0.0,1.9258912801742554,56.84617233276367,0.765552818775177,1.6933534145355225
2025-05-28 11:30:32,0.6017760634422302,0.4277105927467346,0.0,1.922918677330017,56.84572219848633,0.7656129002571106,1.6918625831604004
2025-05-28 11:30:33,0.6017621755599976,0.4276973009109497,0.0,1.9199540615081787,56.84535598754883,0.765654981136322,1.6901671886444092
2025-05-28 11:30:34,0.6017621755599976,0.4276973009109497,0.0,1.9199540615081787,56.84535598754883,0.765654981136322,1.6888604164123535
2025-05-28 11:30:35,0.6017621755599976,0.4276973009109497,0.0,1.9199540615081787,56.84535598754883,0.765654981136322,1.6872872114181519
2025-05-28 11:30:36,0.6017621755599976,0.4276973009109497,0.0,1.9199540615081787,56.84535598754883,0.765654981136322,1.6858890056610107
2025-05-28 11:30:37,0.6017621755599976,0.4276973009109497,0.0,1.9199540615081787,56.84535598754883,0.765654981136322,1.6846277713775635
2025-05-28 11:30:38,0.6001075506210327,0.428010493516922,0.0,1.9199540615081787,56.84535598754883,0.7599068284034729,1.683335781097412
2025-05-28 11:30:39,0.5996982455253601,0.4276021122932434,0.0,1.9180448055267334,56.844661712646484,0.7602555751800537,1.6822201013565063
2025-05-28 11:30:40,0.599468469619751,0.4273431897163391,0.0,1.9161396026611328,56.84400939941406,0.7605407238006592,1.6811549663543701
2025-05-28 11:30:41,0.5993148684501648,0.4271734654903412,0.0,1.914239525794983,56.84341049194336,0.7607848644256592,1.6801990270614624
2025-05-28 11:30:42,0.5992128252983093,0.42706045508384705,0.0,1.9123443365097046,56.842864990234375,0.760987401008606,1.6793100833892822
2025-05-28 11:30:43,0.5991449952125549,0.4269847571849823,0.0,1.9104557037353516,56.84236145019531,0.7611514329910278,1.6785167455673218
2025-05-28 11:30:44,0.59909987449646,0.42693424224853516,0.0,1.9085735082626343,56.841915130615234,0.7612824440002441,1.6775851249694824
2025-05-28 11:30:45,0.599070131778717,0.4269005358219147,0.0,1.9066928625106812,56.841522216796875,0.7613852620124817,1.6766201257705688
2025-05-28 11:30:46,0.599049985408783,0.4268779456615448,0.0,1.9048210382461548,56.8411750793457,0.7614645957946777,1.67573881149292
2025-05-28 11:30:47,0.5990368723869324,0.42686277627944946,0.0,1.9029533863067627,56.840877532958984,0.761523962020874,1.6747075319290161
2025-05-28 11:30:48,0.5990279912948608,0.4268524944782257,0.0,1.9010900259017944,56.840641021728516,0.7615653872489929,1.6736178398132324
2025-05-28 11:30:49,0.5990279912948608,0.4268524944782257,0.0,1.9010900259017944,56.840641021728516,0.7615653872489929,1.672808289527893
2025-05-28 11:30:50,0.5990279912948608,0.4268524944782257,0.0,1.9010900259017944,56.840641021728516,0.7615653872489929,1.671654462814331
2025-05-28 11:30:51,0.5990279912948608,0.4268524944782257,0.0,1.9010900259017944,56.840641021728516,0.7615653872489929,1.670718789100647
2025-05-28 11:30:52,0.5990279912948608,0.4268524944782257,0.0,1.9010900259017944,56.840641021728516,0.7615653872489929,1.6698832511901855
2025-05-28 11:30:53,0.5959984064102173,0.42758363485336304,0.0,1.9010900259017944,56.840641021728516,0.7523574829101562,1.669070839881897
2025-05-28 11:30:54,0.5954458713531494,0.42722856998443604,0.0,1.8981101512908936,56.83955001831055,0.752685010433197,1.667564868927002
2025-05-28 11:30:55,0.5951072573661804,0.42699897289276123,0.0,1.895128846168518,56.83853530883789,0.7529587149620056,1.6660395860671997
2025-05-28 11:30:56,0.5948739647865295,0.42683902382850647,0.0,1.8921611309051514,56.837608337402344,0.7531944513320923,1.6646653413772583
2025-05-28 11:30:57,0.5947160124778748,0.42672473192214966,0.0,1.889198899269104,56.836761474609375,0.7533905506134033,1.6632225513458252
2025-05-28 11:30:58,0.5946106910705566,0.42664316296577454,0.0,1.8862457275390625,56.83599090576172,0.7535498142242432,1.6618846654891968
2025-05-28 11:30:59,0.5945405960083008,0.4265853762626648,0.0,1.8833034038543701,56.835304260253906,0.7536770105361938,1.6605557203292847
2025-05-28 11:31:00,0.5944939255714417,0.4265451431274414,0.0,1.880365014076233,56.834693908691406,0.7537769675254822,1.6591557264328003
2025-05-28 11:31:01,0.5944628715515137,0.4265172481536865,0.0,1.8774363994598389,56.83415985107422,0.7538542747497559,1.6576478481292725
2025-05-28 11:31:02,0.5944418907165527,0.4264979660511017,0.0,1.8745183944702148,56.833709716796875,0.7539117336273193,1.6561869382858276
2025-05-28 11:31:03,0.5944275856018066,0.42648425698280334,0.0,1.8716081380844116,56.833343505859375,0.7539522051811218,1.6545183658599854
2025-05-28 11:31:04,0.5944275856018066,0.42648425698280334,0.0,1.8716081380844116,56.83442306518555,0.7539522051811218,1.653240442276001
2025-05-28 11:31:05,0.5944275856018066,0.42648425698280334,0.0,1.8716081380844116,56.833343505859375,0.7539522051811218,1.6516940593719482
2025-05-28 11:31:06,0.5944275856018066,0.42648425698280334,0.0,1.8716081380844116,56.833343505859375,0.7539522051811218,1.6503239870071411
2025-05-28 11:31:07,0.5944275856018066,0.42648425698280334,0.0,1.8716081380844116,56.833343505859375,0.7539522051811218,1.649091124534607
2025-05-28 11:31:08,0.5928952097892761,0.4268472492694855,0.0,1.8716081380844116,56.833343505859375,0.7484229803085327,1.6478230953216553
2025-05-28 11:31:09,0.5924692153930664,0.42642831802368164,0.0,1.8697525262832642,56.832645416259766,0.7487433552742004,1.646737813949585
2025-05-28 11:31:10,0.5922285914421082,0.42616280913352966,0.0,1.867901086807251,56.83200454711914,0.7490130662918091,1.6457046270370483
2025-05-28 11:31:11,0.592068612575531,0.4259890615940094,0.0,1.8660545349121094,56.83141326904297,0.7492455840110779,1.6447750329971313
2025-05-28 11:31:12,0.5919625759124756,0.42587363719940186,0.0,1.864212989807129,56.83087921142578,0.7494389414787292,1.6439164876937866
2025-05-28 11:31:13,0.5918923616409302,0.42579662799835205,0.0,1.8623778820037842,56.83038330078125,0.7495962977409363,1.6431488990783691
2025-05-28 11:31:14,0.5918460488319397,0.4257452189922333,0.0,1.8605492115020752,56.8299446105957,0.7497217059135437,1.6422462463378906
2025-05-28 11:31:15,0.591815173625946,0.42571091651916504,0.0,1.8587219715118408,56.82955551147461,0.7498204708099365,1.6413096189498901
2025-05-28 11:31:16,0.5917949080467224,0.42568814754486084,0.0,1.8569034337997437,56.8292121887207,0.7498966455459595,1.6404540538787842
2025-05-28 11:31:17,0.5917812585830688,0.42567288875579834,0.0,1.8550889492034912,56.82891845703125,0.7499535083770752,1.6394530534744263
2025-05-28 11:31:18,0.5917722582817078,0.4256625175476074,0.0,1.8532788753509521,56.82867431640625,0.7499933838844299,1.63838791847229
2025-05-28 11:31:19,0.5917722582817078,0.4256625175476074,0.0,1.8532788753509521,56.82867431640625,0.7499933838844299,1.6376079320907593
2025-05-28 11:31:20,0.5917722582817078,0.4256625175476074,0.0,1.8532788753509521,56.82867431640625,0.7499933838844299,1.6364836692810059
2025-05-28 11:31:21,0.5917722582817078,0.4256625175476074,0.0,1.8532788753509521,56.82867431640625,0.7499933838844299,1.6355760097503662
2025-05-28 11:31:22,0.5917722582817078,0.4256625175476074,0.0,1.8532788753509521,56.82867431640625,0.7499933838844299,1.6347663402557373
2025-05-28 11:31:23,0.5888465046882629,0.4264480173587799,0.0,1.8532788753509521,56.83256530761719,0.7408885359764099,1.633981466293335
2025-05-28 11:31:24,0.5882536768913269,0.4260637164115906,0.0,1.8503148555755615,56.827579498291016,0.741186797618866,1.6324849128723145
2025-05-28 11:31:25,0.5878911018371582,0.4258164167404175,0.0,1.8473495244979858,56.82655715942383,0.74144446849823,1.6309727430343628
2025-05-28 11:31:26,0.5876427888870239,0.42564550042152405,0.0,1.8443979024887085,56.825626373291016,0.7416680455207825,1.6296066045761108
2025-05-28 11:31:27,0.5874755382537842,0.42552441358566284,0.0,1.84145188331604,56.82476043701172,0.7418547868728638,1.6281757354736328
2025-05-28 11:31:28,0.5873640179634094,0.4254383444786072,0.0,1.8385149240493774,56.82398986816406,0.7420068979263306,1.6268470287322998
2025-05-28 11:31:29,0.5872901082038879,0.42537787556648254,0.0,1.835589051246643,56.82329177856445,0.7421285510063171,1.6255284547805786
2025-05-28 11:31:30,0.5872409343719482,0.4253357946872711,0.0,1.8326669931411743,56.82267761230469,0.7422242760658264,1.6241449117660522
2025-05-28 11:31:31,0.5872083902359009,0.4253067076206207,0.0,1.8297548294067383,56.82213592529297,0.7422981262207031,1.622646689414978
2025-05-28 11:31:32,0.5871865153312683,0.4252866506576538,0.0,1.8268531560897827,56.82168197631836,0.7423533797264099,1.6211990118026733
2025-05-28 11:31:33,0.5871716737747192,0.42527252435684204,0.0,1.8239595890045166,56.82130432128906,0.7423920035362244,1.6195433139801025
2025-05-28 11:31:34,0.5871716737747192,0.42527252435684204,0.0,1.8239595890045166,56.82130432128906,0.7423920035362244,1.6182767152786255
2025-05-28 11:31:35,0.5871716737747192,0.42527252435684204,0.0,1.8239595890045166,56.82130432128906,0.7423920035362244,1.6167386770248413
2025-05-28 11:31:36,0.5871716737747192,0.42527252435684204,0.0,1.8239595890045166,56.82130432128906,0.7423920035362244,1.6153799295425415
2025-05-28 11:31:37,0.5871716737747192,0.42527252435684204,0.0,1.8239595890045166,56.82130432128906,0.7423920035362244,1.6141599416732788
2025-05-28 11:31:38,0.5857487320899963,0.4256843030452728,0.0,1.8239595890045166,56.82130432128906,0.7370480298995972,1.612902045249939
2025-05-28 11:31:39,0.5853049755096436,0.4252535402774811,0.0,1.822148084640503,56.82435607910156,0.7373393774032593,1.6118428707122803
2025-05-28 11:31:40,0.5850532054901123,0.4249807894229889,0.0,1.820340871810913,56.819984436035156,0.7375926971435547,1.6108368635177612
2025-05-28 11:31:41,0.584886372089386,0.4248025417327881,0.0,1.8185384273529053,56.81939697265625,0.737812876701355,1.6099295616149902
2025-05-28 11:31:42,0.5847761034965515,0.4246844947338104,0.0,1.8167409896850586,56.8188591003418,0.7379968762397766,1.6090973615646362
2025-05-28 11:31:43,0.5847035050392151,0.4246057868003845,0.0,1.8149497509002686,56.8183708190918,0.7381469011306763,1.6083515882492065
2025-05-28 11:31:44,0.5846555233001709,0.42455336451530457,0.0,1.8131650686264038,56.817935943603516,0.7382667660713196,1.607473611831665
2025-05-28 11:31:45,0.5846237540245056,0.42451852560043335,0.0,1.8113819360733032,56.817543029785156,0.738361120223999,1.606561303138733
2025-05-28 11:31:46,0.5846028327941895,0.4244953691959381,0.0,1.8096072673797607,56.817203521728516,0.7384340167045593,1.6057277917861938
2025-05-28 11:31:47,0.5845890045166016,0.4244798719882965,0.0,1.807836890220642,56.816917419433594,0.7384884357452393,1.604752779006958
2025-05-28 11:31:48,0.5845797061920166,0.42446932196617126,0.0,1.8060706853866577,56.85023498535156,0.7385265827178955,1.603709101676941
2025-05-28 11:31:49,0.5845797061920166,0.42446932196617126,0.0,1.8060706853866577,56.816680908203125,0.7385265827178955,1.6029545068740845
2025-05-28 11:31:50,0.5845797061920166,0.42446932196617126,0.0,1.8060706853866577,56.816680908203125,0.7385265827178955,1.601854920387268
2025-05-28 11:31:51,0.5845797061920166,0.42446932196617126,0.0,1.8060706853866577,56.816680908203125,0.7385265827178955,1.6009712219238281
2025-05-28 11:31:52,0.5845797061920166,0.42446932196617126,0.0,1.8060706853866577,56.816680908203125,0.7385265827178955,1.6001840829849243
2025-05-28 11:31:53,0.581793487071991,0.42529475688934326,0.0,1.8060706853866577,56.851539611816406,0.7296923995018005,1.5994231700897217
2025-05-28 11:31:54,0.5811723470687866,0.42489418387413025,0.0,1.8031708002090454,56.815582275390625,0.7299612760543823,1.597959041595459
2025-05-28 11:31:55,0.5807923674583435,0.42463672161102295,0.0,1.800269365310669,56.8145751953125,0.7302025556564331,1.5964834690093994
2025-05-28 11:31:56,0.5805333256721497,0.42445942759513855,0.0,1.7973816394805908,56.813636779785156,0.7304137945175171,1.5951489210128784
2025-05-28 11:31:57,0.5803593397140503,0.42433425784111023,0.0,1.7944996356964111,56.81278991699219,0.7305909991264343,1.5937535762786865
2025-05-28 11:31:58,0.5802438855171204,0.42424580454826355,0.0,1.7916263341903687,56.84809875488281,0.7307357788085938,1.5924553871154785
2025-05-28 11:31:59,0.5801673531532288,0.4241836667060852,0.0,1.7887643575668335,56.811317443847656,0.7308518290519714,1.5911695957183838
2025-05-28 11:32:00,0.5801166892051697,0.4241406321525574,0.0,1.785906195640564,56.810707092285156,0.7309430241584778,1.58982253074646
2025-05-28 11:32:01,0.5800831317901611,0.42411085963249207,0.0,1.7830575704574585,56.81017303466797,0.7310137152671814,1.5883557796478271
2025-05-28 11:32:02,0.5800606608390808,0.4240904748439789,0.0,1.7802197933197021,56.80972671508789,0.7310664653778076,1.5869427919387817
2025-05-28 11:32:03,0.5800454020500183,0.4240760803222656,0.0,1.7773897647857666,56.80935287475586,0.7311033606529236,1.5853191614151
2025-05-28 11:32:04,0.5800454020500183,0.4240760803222656,0.0,1.7773897647857666,56.80935287475586,0.7311033606529236,1.584086298942566
2025-05-28 11:32:05,0.5800454020500183,0.4240760803222656,0.0,1.7773897647857666,56.80935287475586,0.7311033606529236,1.582581877708435
2025-05-28 11:32:06,0.5800454020500183,0.4240760803222656,0.0,1.7773897647857666,56.80935287475586,0.7311033606529236,1.581255555152893
2025-05-28 11:32:07,0.5800454020500183,0.4240760803222656,0.0,1.7773897647857666,56.80935287475586,0.7311033606529236,1.5800683498382568
2025-05-28 11:32:08,0.5786987543106079,0.4245423376560211,0.0,1.7773897647857666,56.80935287475586,0.7258213758468628,1.5788394212722778
2025-05-28 11:32:09,0.5782305598258972,0.42409226298332214,0.0,1.7755874395370483,56.80866241455078,0.7260826230049133,1.5777904987335205
2025-05-28 11:32:10,0.5779640674591064,0.4238075613975525,0.0,1.7737891674041748,56.83345031738281,0.7263190150260925,1.5767951011657715
2025-05-28 11:32:11,0.5777876973152161,0.4236220419406891,0.0,1.7719959020614624,56.80741882324219,0.7265265583992004,1.5758936405181885
2025-05-28 11:32:12,0.5776711702346802,0.4234994053840637,0.0,1.7702076435089111,56.80687713623047,0.7267007231712341,1.5750707387924194
2025-05-28 11:32:13,0.5775945782661438,0.4234178066253662,0.0,1.768425703048706,56.83116149902344,0.7268432378768921,1.574332594871521
2025-05-28 11:32:14,0.5775441527366638,0.4233635663986206,0.0,1.7666505575180054,56.805938720703125,0.726957380771637,1.573462963104248
2025-05-28 11:32:15,0.5775109529495239,0.42332762479782104,0.0,1.7648767232894897,56.8055419921875,0.7270472049713135,1.5725600719451904
2025-05-28 11:32:16,0.5774889588356018,0.4233036935329437,0.0,1.7631113529205322,56.805198669433594,0.7271166443824768,1.5717335939407349
2025-05-28 11:32:17,0.5774745345115662,0.4232877194881439,0.0,1.761350393295288,56.80490493774414,0.727168619632721,1.5707690715789795
2025-05-28 11:32:18,0.5774648785591125,0.4232769012451172,0.0,1.7595936059951782,56.920806884765625,0.7272049784660339,1.5697333812713623
2025-05-28 11:32:19,0.5774648785591125,0.4232769012451172,0.0,1.7595936059951782,56.804664611816406,0.7272049784660339,1.568988561630249
2025-05-28 11:32:20,0.5774648785591125,0.4232769012451172,0.0,1.7595936059951782,56.804664611816406,0.7272049784660339,1.5678967237472534
2025-05-28 11:32:21,0.5774648785591125,0.4232769012451172,0.0,1.7595936059951782,56.804664611816406,0.7272049784660339,1.5670220851898193
