timestamp,MLSTM,MMAE
2025-05-28 11:37:10,0.7127249836921692,2.0986721515655518
2025-05-28 11:37:11,0.7128041982650757,2.0948028564453125
2025-05-28 11:37:12,0.71285080909729,2.093172550201416
2025-05-28 11:37:13,0.7128777503967285,2.088588237762451
2025-05-28 11:37:14,0.7128932476043701,2.0837366580963135
2025-05-28 11:37:15,0.7129015326499939,2.081737995147705
2025-05-28 11:37:16,0.7129059433937073,2.078176259994507
2025-05-28 11:37:17,0.7129082679748535,2.0750677585601807
2025-05-28 11:37:18,0.7129096984863281,2.071631669998169
2025-05-28 11:37:19,0.7129096984863281,2.0692429542541504
2025-05-28 11:37:20,0.7129096984863281,2.0656754970550537
2025-05-28 11:37:21,0.7129096984863281,2.062877893447876
2025-05-28 11:37:22,0.7129096984863281,2.060506582260132
2025-05-28 11:37:23,0.7058776617050171,2.0579142570495605
2025-05-28 11:37:24,0.706077516078949,2.0570802688598633
2025-05-28 11:37:25,0.7062155604362488,2.056288957595825
2025-05-28 11:37:26,0.7062946557998657,2.0557382106781006
2025-05-28 11:37:27,0.7063410878181458,2.054999589920044
2025-05-28 11:37:28,0.7063680291175842,2.0539867877960205
2025-05-28 11:37:29,0.7063833475112915,2.0526163578033447
2025-05-28 11:37:30,0.7063917517662048,2.051974058151245
2025-05-28 11:37:31,0.7063961625099182,2.05114483833313
2025-05-28 11:37:32,0.7063983082771301,2.0496437549591064
2025-05-28 11:37:33,0.7063997983932495,2.0483460426330566
2025-05-28 11:37:34,0.7063997983932495,2.0476109981536865
2025-05-28 11:37:35,0.7063997983932495,2.0466837882995605
2025-05-28 11:37:36,0.7063997983932495,2.0454022884368896
2025-05-28 11:37:37,0.7063997983932495,2.0445961952209473
2025-05-28 11:37:38,0.6836000084877014,2.0435190200805664
2025-05-28 11:37:39,0.6837887167930603,2.0385758876800537
2025-05-28 11:37:40,0.6839203238487244,2.035327196121216
2025-05-28 11:37:41,0.6839953660964966,2.0305492877960205
2025-05-28 11:37:42,0.6840393543243408,2.028019428253174
2025-05-28 11:37:43,0.684064507484436,2.022116184234619
2025-05-28 11:37:44,0.6840786933898926,2.0155081748962402
2025-05-28 11:37:45,0.684086263179779,2.0120484828948975
2025-05-28 11:37:46,0.6840903162956238,2.007349729537964
2025-05-28 11:37:47,0.6840922832489014,2.0024261474609375
2025-05-28 11:37:48,0.6840935349464417,1.9979113340377808
2025-05-28 11:37:49,0.6840935349464417,1.9940141439437866
2025-05-28 11:37:50,0.6840935349464417,1.9888947010040283
2025-05-28 11:37:51,0.6840935349464417,1.9842027425765991
2025-05-28 11:37:52,0.6840935349464417,1.98019278049469
2025-05-28 11:37:53,0.6774175763130188,1.9763227701187134
2025-05-28 11:37:54,0.6776055693626404,1.9755176305770874
2025-05-28 11:37:55,0.6777368783950806,1.9747599363327026
2025-05-28 11:37:56,0.6778117418289185,1.9742335081100464
2025-05-28 11:37:57,0.6778554320335388,1.973523497581482
2025-05-28 11:37:58,0.6778805255889893,1.9725456237792969
2025-05-28 11:37:59,0.677894651889801,1.9712094068527222
2025-05-28 11:38:00,0.6779022812843323,1.9705960750579834
2025-05-28 11:38:01,0.6779062747955322,1.9697990417480469
2025-05-28 11:38:02,0.6779082417488098,1.9683395624160767
2025-05-28 11:38:03,0.6779094934463501,1.9670807123184204
2025-05-28 11:38:04,0.6779094934463501,1.9663760662078857
2025-05-28 11:38:05,0.6779094934463501,1.9654784202575684
2025-05-28 11:38:06,0.6779094934463501,1.9642342329025269
2025-05-28 11:38:07,0.6779094934463501,1.9634579420089722
2025-05-28 11:38:08,0.6675533652305603,1.9624112844467163
2025-05-28 11:38:09,0.6677359342575073,1.960464596748352
2025-05-28 11:38:10,0.6678639650344849,1.9596325159072876
2025-05-28 11:38:11,0.6679367423057556,1.9578070640563965
2025-05-28 11:38:12,0.6679789423942566,1.9570090770721436
2025-05-28 11:38:13,0.6680032014846802,1.954715609550476
2025-05-28 11:38:14,0.6680167317390442,1.9522305727005005
2025-05-28 11:38:15,0.6680240035057068,1.9514511823654175
2025-05-28 11:38:16,0.6680276393890381,1.9497092962265015
2025-05-28 11:38:17,0.6680295467376709,1.94805109500885
2025-05-28 11:38:18,0.6680307984352112,1.9461243152618408
2025-05-28 11:38:19,0.6680307984352112,1.9451152086257935
2025-05-28 11:38:20,0.6680307984352112,1.9434322118759155
2025-05-28 11:38:21,0.6680307984352112,1.9420568943023682
2025-05-28 11:38:22,0.6680307984352112,1.941056489944458
2025-05-28 11:38:23,0.6578958630561829,1.9397099018096924
2025-05-28 11:38:24,0.658072829246521,1.9377764463424683
2025-05-28 11:38:25,0.6581975221633911,1.9369524717330933
2025-05-28 11:38:26,0.6582679748535156,1.9351447820663452
2025-05-28 11:38:27,0.6583088040351868,1.9343594312667847
2025-05-28 11:38:28,0.658332109451294,1.9320720434188843
2025-05-28 11:38:29,0.6583450436592102,1.9295941591262817
2025-05-28 11:38:30,0.6583518981933594,1.9288281202316284
2025-05-28 11:38:31,0.6583554148674011,1.927095890045166
2025-05-28 11:38:32,0.6583571434020996,1.9254380464553833
2025-05-28 11:38:33,0.6583582758903503,1.9235146045684814
2025-05-28 11:38:34,0.6583582758903503,1.9225164651870728
2025-05-28 11:38:35,0.6583582758903503,1.9208457469940186
2025-05-28 11:38:36,0.6583582758903503,1.9194753170013428
2025-05-28 11:38:37,0.6583582758903503,1.9184868335723877
2025-05-28 11:38:38,0.6520618200302124,1.9171513319015503
2025-05-28 11:38:39,0.6522376537322998,1.9163702726364136
2025-05-28 11:38:40,0.6523619294166565,1.9156315326690674
2025-05-28 11:38:41,0.6524320840835571,1.9151341915130615
2025-05-28 11:38:42,0.652472734451294,1.9144479036331177
2025-05-28 11:38:43,0.6524957418441772,1.9134868383407593
2025-05-28 11:38:44,0.6525087356567383,1.9121686220169067
2025-05-28 11:38:45,0.6525155305862427,1.9115796089172363
2025-05-28 11:38:46,0.6525190472602844,1.9108027219772339
2025-05-28 11:38:47,0.6525206565856934,1.9093544483184814
2025-05-28 11:38:48,0.6525217890739441,1.9081097841262817
2025-05-28 11:38:49,0.6525217890739441,1.907427430152893
2025-05-28 11:38:50,0.6525217890739441,1.9065525531768799
2025-05-28 11:38:51,0.6525217890739441,1.9053242206573486
2025-05-28 11:38:52,0.6525217890739441,1.904570460319519
2025-05-28 11:38:53,0.6429160237312317,1.9035457372665405
2025-05-28 11:38:54,0.6430861353874207,1.901656985282898
2025-05-28 11:38:55,0.6432069540023804,1.9008880853652954
2025-05-28 11:38:56,0.6432749032974243,1.8991163969039917
2025-05-28 11:38:57,0.6433138847351074,1.89837646484375
2025-05-28 11:38:58,0.6433362364768982,1.896148443222046
2025-05-28 11:38:59,0.6433484554290771,1.8937268257141113
2025-05-28 11:39:00,0.6433548927307129,1.893005132675171
2025-05-28 11:39:01,0.6433581709861755,1.891324758529663
2025-05-28 11:39:02,0.6433597803115845,1.8897372484207153
2025-05-28 11:39:03,0.6433607935905457,1.887877345085144
2025-05-28 11:39:04,0.6433607935905457,1.8869277238845825
2025-05-28 11:39:05,0.6433607935905457,1.8853033781051636
2025-05-28 11:39:06,0.6433607935905457,1.883994221687317
2025-05-28 11:39:07,0.6433607935905457,1.8830519914627075
2025-05-28 11:39:08,0.630730390548706,1.8817647695541382
2025-05-28 11:39:09,0.6308897733688354,1.878782033920288
2025-05-28 11:39:10,0.6310042142868042,1.8779854774475098
2025-05-28 11:39:11,0.6310678124427795,1.874963641166687
2025-05-28 11:39:12,0.631104052066803,1.874183177947998
2025-05-28 11:39:13,0.6311244964599609,1.8706859350204468
2025-05-28 11:39:14,0.6311357021331787,1.8671622276306152
2025-05-28 11:39:15,0.6311413645744324,1.8663220405578613
2025-05-28 11:39:16,0.6311442255973816,1.8637439012527466
2025-05-28 11:39:17,0.6311455965042114,1.8620028495788574
2025-05-28 11:39:18,0.6311463117599487,1.8595203161239624
2025-05-28 11:39:19,0.6311463117599487,1.858312726020813
2025-05-28 11:39:20,0.6311463117599487,1.8559504747390747
2025-05-28 11:39:21,0.6311463117599487,1.8545554876327515
2025-05-28 11:39:22,0.6311463117599487,1.8534365892410278
2025-05-28 11:39:23,0.625299334526062,1.8518962860107422
2025-05-28 11:39:24,0.6254574060440063,1.8511484861373901
2025-05-28 11:39:25,0.6255710124969482,1.8504433631896973
2025-05-28 11:39:26,0.6256341934204102,1.849977970123291
2025-05-28 11:39:27,0.6256701946258545,1.8493247032165527
2025-05-28 11:39:28,0.6256904602050781,1.848397970199585
2025-05-28 11:39:29,0.6257014274597168,1.8471133708953857
2025-05-28 11:39:30,0.6257070899009705,1.8465571403503418
2025-05-28 11:39:31,0.6257098317146301,1.8458137512207031
2025-05-28 11:39:32,0.6257112622261047,1.8444007635116577
2025-05-28 11:39:33,0.6257120966911316,1.8431904315948486
2025-05-28 11:39:34,0.6257120966911316,1.8425407409667969
2025-05-28 11:39:35,0.6257120966911316,1.8416988849639893
2025-05-28 11:39:36,0.6257120966911316,1.84050452709198
2025-05-28 11:39:37,0.6257120966911316,1.8397839069366455
2025-05-28 11:39:38,0.6168845295906067,1.8387916088104248
2025-05-28 11:39:39,0.6170364022254944,1.8369570970535278
2025-05-28 11:39:40,0.6171462535858154,1.836236596107483
2025-05-28 11:39:41,0.6172069907188416,1.8345235586166382
2025-05-28 11:39:42,0.6172414422035217,1.8338369131088257
2025-05-28 11:39:43,0.6172606945037842,1.8316556215286255
2025-05-28 11:39:44,0.6172711253166199,1.8292819261550903
2025-05-28 11:39:45,0.6172763109207153,1.8286136388778687
2025-05-28 11:39:46,0.6172787547111511,1.8269829750061035
2025-05-28 11:39:47,0.6172798871994019,1.8254361152648926
2025-05-28 11:39:48,0.6172807216644287,1.823620080947876
2025-05-28 11:39:49,0.6172807216644287,1.8227216005325317
2025-05-28 11:39:50,0.6172807216644287,1.8211495876312256
2025-05-28 11:39:51,0.6172807216644287,1.8198851346969604
2025-05-28 11:39:52,0.6172807216644287,1.8189952373504639
2025-05-28 11:39:53,0.6087309122085571,1.8177592754364014
2025-05-28 11:39:54,0.6088762283325195,1.8159446716308594
2025-05-28 11:39:55,0.608982264995575,1.815244436264038
2025-05-28 11:39:56,0.6090405583381653,1.8135520219802856
2025-05-28 11:39:57,0.6090734004974365,1.8128855228424072
2025-05-28 11:39:58,0.609091579914093,1.810724139213562
2025-05-28 11:39:59,0.6091011762619019,1.8083704710006714
2025-05-28 11:40:00,0.609106183052063,1.807722568511963
2025-05-28 11:40:01,0.6091083288192749,1.8061124086380005
2025-05-28 11:40:02,0.6091093420982361,1.804585337638855
2025-05-28 11:40:03,0.6091100573539734,1.8027890920639038
2025-05-28 11:40:04,0.6091100573539734,1.8019107580184937
2025-05-28 11:40:05,0.6091100573539734,1.8003586530685425
2025-05-28 11:40:06,0.6091100573539734,1.7991143465042114
2025-05-28 11:40:07,0.6091100573539734,1.7982444763183594
2025-05-28 11:40:08,0.60342937707901,1.7970283031463623
2025-05-28 11:40:09,0.60357266664505,1.796277403831482
2025-05-28 11:40:10,0.6036776900291443,1.7955402135849
2025-05-28 11:40:11,0.6037352681159973,1.7950955629348755
2025-05-28 11:40:12,0.6037676930427551,1.7944369316101074
2025-05-28 11:40:13,0.6037855744361877,1.793466329574585
2025-05-28 11:40:14,0.6037952303886414,1.792145848274231
2025-05-28 11:40:15,0.6037999391555786,1.7915866374969482
2025-05-28 11:40:16,0.6038022041320801,1.7908192873001099
2025-05-28 11:40:17,0.6038030385971069,1.789331078529358
2025-05-28 11:40:18,0.603803813457489,1.7880641222000122
2025-05-28 11:40:19,0.603803813457489,1.7874001264572144
2025-05-28 11:40:20,0.603803813457489,1.7865487337112427
2025-05-28 11:40:21,0.603803813457489,1.7853041887283325
2025-05-28 11:40:22,0.603803813457489,1.7845734357833862
2025-05-28 11:40:23,0.5958784818649292,1.7835674285888672
2025-05-28 11:40:24,0.5960152745246887,1.781810998916626
2025-05-28 11:40:25,0.5961164236068726,1.7811914682388306
2025-05-28 11:40:26,0.5961715579032898,1.7795385122299194
2025-05-28 11:40:27,0.5962024331092834,1.7789313793182373
2025-05-28 11:40:28,0.5962192416191101,1.7768603563308716
2025-05-28 11:40:29,0.5962281823158264,1.774590253829956
2025-05-28 11:40:30,0.596232533454895,1.773999571800232
2025-05-28 11:40:31,0.5962344408035278,1.772463321685791
2025-05-28 11:40:32,0.5962353348731995,1.7710506916046143
2025-05-28 11:40:33,0.596235990524292,1.7693535089492798
2025-05-28 11:40:34,0.596235990524292,1.7685414552688599
2025-05-28 11:40:35,0.596235990524292,1.7670514583587646
2025-05-28 11:40:36,0.596235990524292,1.765902042388916
2025-05-28 11:40:37,0.596235990524292,1.7650943994522095
2025-05-28 11:40:38,0.5884218811988831,1.7639442682266235
2025-05-28 11:40:39,0.5885518789291382,1.7621867656707764
2025-05-28 11:40:40,0.5886490345001221,1.761549472808838
2025-05-28 11:40:41,0.5887014865875244,1.7599101066589355
2025-05-28 11:40:42,0.58873051404953,1.7593013048171997
2025-05-28 11:40:43,0.5887463688850403,1.7572048902511597
2025-05-28 11:40:44,0.5887546539306641,1.754914402961731
2025-05-28 11:40:45,0.5887585282325745,1.7543232440948486
2025-05-28 11:40:46,0.5887603163719177,1.752773642539978
2025-05-28 11:40:47,0.5887609124183655,1.7513172626495361
2025-05-28 11:40:48,0.5887615084648132,1.7495872974395752
2025-05-28 11:40:49,0.5887615084648132,1.748767614364624
2025-05-28 11:40:50,0.5887615084648132,1.7472730875015259
2025-05-28 11:40:51,0.5887615084648132,1.7460942268371582
2025-05-28 11:40:52,0.5887615084648132,1.7452819347381592
2025-05-28 11:40:53,0.5837783217430115,1.7441247701644897
2025-05-28 11:40:54,0.5839062333106995,1.7434388399124146
2025-05-28 11:40:55,0.5840025544166565,1.742794394493103
2025-05-28 11:40:56,0.5840542912483215,1.7423917055130005
2025-05-28 11:40:57,0.5840830206871033,1.7418001890182495
2025-05-28 11:40:58,0.5840985774993896,1.7409335374832153
2025-05-28 11:40:59,0.5841065049171448,1.7397091388702393
2025-05-28 11:41:00,0.5841104388237,1.7392140626907349
2025-05-28 11:41:01,0.5841121077537537,1.738531470298767
2025-05-28 11:41:02,0.5841127634048462,1.737176775932312
2025-05-28 11:41:03,0.5841132998466492,1.736025333404541
2025-05-28 11:41:04,0.5841132998466492,1.7354367971420288
2025-05-28 11:41:05,0.5841132998466492,1.734655499458313
2025-05-28 11:41:06,0.5841132998466492,1.7335211038589478
2025-05-28 11:41:07,0.5841132998466492,1.7328605651855469
2025-05-28 11:41:08,0.5744845867156982,1.7319293022155762
2025-05-28 11:41:09,0.5746053457260132,1.7295440435409546
2025-05-28 11:41:10,0.5746975541114807,1.7280751466751099
2025-05-28 11:41:11,0.5747467279434204,1.7258974313735962
2025-05-28 11:41:12,0.574773907661438,1.7247453927993774
2025-05-28 11:41:13,0.5747883319854736,1.7218315601348877
2025-05-28 11:41:14,0.5747957825660706,1.7184590101242065
2025-05-28 11:41:15,0.5747993588447571,1.7169768810272217
2025-05-28 11:41:16,0.5748006701469421,1.7147326469421387
2025-05-28 11:41:17,0.5748011469841003,1.7121480703353882
2025-05-28 11:41:18,0.5748017430305481,1.7097529172897339
2025-05-28 11:41:19,0.5748017430305481,1.7080212831497192
2025-05-28 11:41:20,0.5748017430305481,1.7055877447128296
2025-05-28 11:41:21,0.5748017430305481,1.7032432556152344
2025-05-28 11:41:22,0.5748017430305481,1.7014389038085938
2025-05-28 11:41:23,0.5652433037757874,1.6995137929916382
2025-05-28 11:41:24,0.565351665019989,1.6967580318450928
2025-05-28 11:41:25,0.5654364824295044,1.6961846351623535
2025-05-28 11:41:26,0.5654809474945068,1.6933952569961548
2025-05-28 11:41:27,0.565504789352417,1.692841649055481
2025-05-28 11:41:28,0.5655173659324646,1.6895670890808105
2025-05-28 11:41:29,0.5655234456062317,1.6862667798995972
2025-05-28 11:41:30,0.5655261874198914,1.6856536865234375
2025-05-28 11:41:31,0.565527081489563,1.6832997798919678
2025-05-28 11:41:32,0.5655273199081421,1.681775689125061
2025-05-28 11:41:33,0.5655276775360107,1.6795099973678589
2025-05-28 11:41:34,0.5655276775360107,1.6785266399383545
2025-05-28 11:41:35,0.5655276775360107,1.6763885021209717
2025-05-28 11:41:36,0.5655276775360107,1.67521333694458
2025-05-28 11:41:37,0.5655276775360107,1.6743195056915283
2025-05-28 11:41:38,0.5610226392745972,1.6730033159255981
2025-05-28 11:41:39,0.5611286163330078,1.6723554134368896
2025-05-28 11:41:40,0.5612123012542725,1.6717536449432373
2025-05-28 11:41:41,0.5612559914588928,1.6713846921920776
2025-05-28 11:41:42,0.5612793564796448,1.6708308458328247
2025-05-28 11:41:43,0.5612915754318237,1.6700085401535034
2025-05-28 11:41:44,0.5612976551055908,1.6688272953033447
2025-05-28 11:41:45,0.5613002181053162,1.6683706045150757
2025-05-28 11:41:46,0.561301052570343,1.6677287817001343
2025-05-28 11:41:47,0.5613012313842773,1.666425108909607
2025-05-28 11:41:48,0.561301589012146,1.6653207540512085
2025-05-28 11:41:49,0.561301589012146,1.6647714376449585
2025-05-28 11:41:50,0.561301589012146,1.664028525352478
2025-05-28 11:41:51,0.561301589012146,1.6629408597946167
2025-05-28 11:41:52,0.561301589012146,1.6623191833496094
2025-05-28 11:41:53,0.18572638928890228,1.6614265441894531
2025-05-28 11:41:54,0.18843385577201843,1.6397639513015747
2025-05-28 11:41:55,0.19627602398395538,1.610941767692566
2025-05-28 11:41:56,0.20132046937942505,1.5666967630386353
2025-05-28 11:41:57,0.20451043546199799,1.5440220832824707
2025-05-28 11:41:58,0.20659783482551575,1.5017908811569214
2025-05-28 11:41:59,0.20801249146461487,1.4581166505813599
2025-05-28 11:42:00,0.20900532603263855,1.4245953559875488
2025-05-28 11:42:01,0.20972958207130432,1.3882161378860474
2025-05-28 11:42:02,0.21028468012809753,1.3468437194824219
2025-05-28 11:42:03,0.21073698997497559,1.312536597251892
2025-05-28 11:42:04,0.21073698997497559,1.2725474834442139
2025-05-28 11:42:05,0.21073698997497559,1.2286746501922607
2025-05-28 11:42:06,0.21073698997497559,1.1902796030044556
2025-05-28 11:42:07,0.21073698997497559,1.1534620523452759
2025-05-28 11:42:08,0.23459452390670776,1.119789481163025
2025-05-28 11:42:09,0.2351255863904953,1.1189090013504028
2025-05-28 11:42:10,0.23546162247657776,1.1186445951461792
2025-05-28 11:42:11,0.23567864298820496,1.118080735206604
2025-05-28 11:42:12,0.23581983149051666,1.1185630559921265
2025-05-28 11:42:13,0.23591186106204987,1.1168417930603027
2025-05-28 11:42:14,0.23597180843353271,1.1142899990081787
2025-05-28 11:42:15,0.23601093888282776,1.113897442817688
2025-05-28 11:42:16,0.23603643476963043,1.113038420677185
2025-05-28 11:42:17,0.2360532134771347,1.1112079620361328
2025-05-28 11:42:18,0.2360641062259674,1.1102330684661865
2025-05-28 11:42:19,0.2360641062259674,1.1095092296600342
2025-05-28 11:42:20,0.2360641062259674,1.1080857515335083
2025-05-28 11:42:21,0.2360641062259674,1.106402039527893
2025-05-28 11:42:22,0.2360641062259674,1.1054946184158325
2025-05-28 11:42:23,0.3037513196468353,1.104820728302002
2025-05-28 11:42:24,0.30431991815567017,1.106421947479248
2025-05-28 11:42:25,0.30468302965164185,1.1070692539215088
2025-05-28 11:42:26,0.3049194812774658,1.1093415021896362
2025-05-28 11:42:27,0.3050743639469147,1.1114532947540283
2025-05-28 11:42:28,0.30517587065696716,1.1118979454040527
2025-05-28 11:42:29,0.30524230003356934,1.1107025146484375
2025-05-28 11:42:30,0.30528587102890015,1.111148476600647
2025-05-28 11:42:31,0.30531442165374756,1.1123807430267334
2025-05-28 11:42:32,0.30533307790756226,1.110846757888794
2025-05-28 11:42:33,0.3053453266620636,1.1117533445358276
2025-05-28 11:42:34,0.3053453266620636,1.1118905544281006
2025-05-28 11:42:35,0.3053453266620636,1.1117841005325317
2025-05-28 11:42:36,0.3053453266620636,1.1101834774017334
2025-05-28 11:42:37,0.3053453266620636,1.1098625659942627
2025-05-28 11:42:38,0.300756573677063,1.1104257106781006
2025-05-28 11:42:39,0.301330029964447,1.109809160232544
2025-05-28 11:42:40,0.30169758200645447,1.1092360019683838
2025-05-28 11:42:41,0.3019375801086426,1.1089043617248535
2025-05-28 11:42:42,0.3020951449871063,1.1083831787109375
2025-05-28 11:42:43,0.3021986484527588,1.1075825691223145
2025-05-28 11:42:44,0.30226656794548035,1.1064298152923584
2025-05-28 11:42:45,0.3023110628128052,1.1060105562210083
2025-05-28 11:42:46,0.3023402690887451,1.105400562286377
2025-05-28 11:42:47,0.3023594319820404,1.1041157245635986
2025-05-28 11:42:48,0.30237194895744324,1.1030361652374268
2025-05-28 11:42:49,0.30237194895744324,1.1025198698043823
2025-05-28 11:42:50,0.30237194895744324,1.1018108129501343
2025-05-28 11:42:51,0.30237194895744324,1.1007524728775024
2025-05-28 11:42:52,0.30237194895744324,1.1001694202423096
2025-05-28 11:42:53,0.2959136664867401,1.0993115901947021
2025-05-28 11:42:54,0.29648441076278687,1.097725749015808
2025-05-28 11:42:55,0.2968515455722809,1.0972576141357422
2025-05-28 11:42:56,0.29709237813949585,1.095794439315796
2025-05-28 11:42:57,0.29725098609924316,1.0953630208969116
2025-05-28 11:42:58,0.2973554730415344,1.09342622756958
2025-05-28 11:42:59,0.29742416739463806,1.091307282447815
2025-05-28 11:43:00,0.2974693179130554,1.090893268585205
2025-05-28 11:43:01,0.2974989712238312,1.0895177125930786
2025-05-28 11:43:02,0.29751843214035034,1.0882245302200317
2025-05-28 11:43:03,0.2975311577320099,1.0866605043411255
2025-05-28 11:43:04,0.2975311577320099,1.086016297340393
2025-05-28 11:43:05,0.2975311577320099,1.0846980810165405
2025-05-28 11:43:06,0.2975311577320099,1.0836946964263916
2025-05-28 11:43:07,0.2975311577320099,1.0830632448196411
2025-05-28 11:43:08,0.29322025179862976,1.0820804834365845
2025-05-28 11:43:09,0.2937959134578705,1.0814870595932007
2025-05-28 11:43:10,0.29416748881340027,1.0809394121170044
2025-05-28 11:43:11,0.29441189765930176,1.0806292295455933
2025-05-28 11:43:12,0.29457324743270874,1.0801312923431396
2025-05-28 11:43:13,0.29467979073524475,1.0793567895889282
2025-05-28 11:43:14,0.29475000500679016,1.078229308128357
2025-05-28 11:43:15,0.2947961390018463,1.0778332948684692
2025-05-28 11:43:16,0.2948264479637146,1.0772480964660645
2025-05-28 11:43:17,0.29484638571739197,1.0759915113449097
2025-05-28 11:43:18,0.2948594391345978,1.0749388933181763
2025-05-28 11:43:19,0.2948594391345978,1.0744469165802002
2025-05-28 11:43:20,0.2948594391345978,1.073761224746704
2025-05-28 11:43:21,0.2948594391345978,1.0727295875549316
2025-05-28 11:43:22,0.2948594391345978,1.0721700191497803
2025-05-28 11:43:23,0.28700679540634155,1.0713361501693726
2025-05-28 11:43:24,0.28757157921791077,1.0688198804855347
2025-05-28 11:43:25,0.28793781995773315,1.068494200706482
2025-05-28 11:43:26,0.2881799638271332,1.065940022468567
2025-05-28 11:43:27,0.2883405387401581,1.0656368732452393
2025-05-28 11:43:28,0.28844693303108215,1.0626014471054077
2025-05-28 11:43:29,0.2885172963142395,1.0595545768737793
2025-05-28 11:43:30,0.28856369853019714,1.0591845512390137
2025-05-28 11:43:31,0.2885943055152893,1.057081937789917
2025-05-28 11:43:32,0.2886143922805786,1.0558165311813354
2025-05-28 11:43:33,0.2886275351047516,1.053804874420166
2025-05-28 11:43:34,0.2886275351047516,1.0530716180801392
2025-05-28 11:43:35,0.2886275351047516,1.0511823892593384
2025-05-28 11:43:36,0.2886275351047516,1.0502707958221436
2025-05-28 11:43:37,0.2886275351047516,1.0496296882629395
2025-05-28 11:43:38,0.32696637511253357,1.048560380935669
2025-05-28 11:43:39,0.3275555670261383,1.0494844913482666
2025-05-28 11:43:40,0.32793989777565,1.0499491691589355
2025-05-28 11:43:41,0.32819533348083496,1.0513503551483154
2025-05-28 11:43:42,0.32836541533470154,1.0525776147842407
2025-05-28 11:43:43,0.32847851514816284,1.0528264045715332
2025-05-28 11:43:44,0.3285534977912903,1.0520751476287842
2025-05-28 11:43:45,0.32860302925109863,1.0525143146514893
2025-05-28 11:43:46,0.3286357522010803,1.053255319595337
2025-05-28 11:43:47,0.3286572992801666,1.0522700548171997
2025-05-28 11:43:48,0.3286714553833008,1.0526143312454224
2025-05-28 11:43:49,0.3286714553833008,1.0528521537780762
2025-05-28 11:43:50,0.3286714553833008,1.0528749227523804
2025-05-28 11:43:51,0.3286714553833008,1.0519698858261108
2025-05-28 11:43:52,0.3286714553833008,1.051944613456726
2025-05-28 11:43:53,0.3678176999092102,1.0522291660308838
2025-05-28 11:43:54,0.3684162497520447,1.0515233278274536
2025-05-28 11:43:55,0.36880964040756226,1.0525034666061401
2025-05-28 11:43:56,0.36907291412353516,1.05195152759552
2025-05-28 11:43:57,0.3692491948604584,1.0536658763885498
2025-05-28 11:43:58,0.3693670332431793,1.0519474744796753
2025-05-28 11:43:59,0.3694455027580261,1.0495699644088745
2025-05-28 11:44:00,0.3694975674152374,1.050326943397522
2025-05-28 11:44:01,0.3695320188999176,1.0498427152633667
2025-05-28 11:44:02,0.3695547580718994,1.0491431951522827
2025-05-28 11:44:03,0.36956971883773804,1.048822283744812
2025-05-28 11:44:04,0.36956971883773804,1.0491105318069458
2025-05-28 11:44:05,0.36956971883773804,1.0482219457626343
2025-05-28 11:44:06,0.36956971883773804,1.0477293729782104
2025-05-28 11:44:07,0.36956971883773804,1.0479134321212769
2025-05-28 11:44:08,0.415811151266098,1.0482527017593384
2025-05-28 11:44:09,0.4164363145828247,1.049697756767273
2025-05-28 11:44:10,0.4168493449687958,1.0506778955459595
2025-05-28 11:44:11,0.41712695360183716,1.0526031255722046
2025-05-28 11:44:12,0.4173136353492737,1.05435049533844
2025-05-28 11:44:13,0.41743871569633484,1.055112600326538
2025-05-28 11:44:14,0.41752225160598755,1.054876446723938
2025-05-28 11:44:15,0.4175778031349182,1.055836796760559
2025-05-28 11:44:16,0.41761454939842224,1.0570939779281616
2025-05-28 11:44:17,0.417638897895813,1.0566169023513794
2025-05-28 11:44:18,0.4176548719406128,1.0574711561203003
2025-05-28 11:44:19,0.4176548719406128,1.0582252740859985
2025-05-28 11:44:20,0.4176548719406128,1.0587661266326904
2025-05-28 11:44:21,0.4176548719406128,1.058369755744934
2025-05-28 11:44:22,0.4176548719406128,1.0588608980178833
2025-05-28 11:44:23,0.3522895574569702,1.0596591234207153
2025-05-28 11:44:24,0.3528870642185211,1.0557938814163208
2025-05-28 11:44:25,0.35328224301338196,1.0536634922027588
2025-05-28 11:44:26,0.35354843735694885,1.0496896505355835
2025-05-28 11:44:27,0.35372763872146606,1.0467320680618286
2025-05-28 11:44:28,0.3538479208946228,1.0431267023086548
2025-05-28 11:44:29,0.3539283275604248,1.040120005607605
2025-05-28 11:44:30,0.35398179292678833,1.0382654666900635
2025-05-28 11:44:31,0.3540172874927521,1.0348538160324097
2025-05-28 11:44:32,0.35404080152511597,1.0328034162521362
2025-05-28 11:44:33,0.3540562391281128,1.0291177034378052
2025-05-28 11:44:34,0.3540562391281128,1.0271497964859009
2025-05-28 11:44:35,0.3540562391281128,1.024522066116333
2025-05-28 11:44:36,0.3540562391281128,1.0229276418685913
2025-05-28 11:44:37,0.3540562391281128,1.0212059020996094
2025-05-28 11:44:38,0.3426404595375061,1.0184242725372314
2025-05-28 11:44:39,0.3432399332523346,1.017594814300537
2025-05-28 11:44:40,0.34363752603530884,1.0168956518173218
2025-05-28 11:44:41,0.3439059555530548,1.01631760597229
2025-05-28 11:44:42,0.34408706426620483,1.0155491828918457
2025-05-28 11:44:43,0.34420880675315857,1.0146210193634033
2025-05-28 11:44:44,0.3442903459072113,1.0134474039077759
2025-05-28 11:44:45,0.3443445861339569,1.0129305124282837
